5951at33208a	TRINITY_DN5762_c0_g2_i4
9639at33208a	SPADES.k25.NODE_805_length_9064_cov_60.614670_g39_i16
9639at33208a	SPADES.k25.NODE_380_length_11024_cov_50.453223_g39_i13
9639at33208a	SPADES.k25.NODE_230_length_12883_cov_48.397029_g39_i9
13816at33208a	TRINITY_DN3798_c0_g1_i9
14776at33208a	SPADES.k41.NODE_1932_length_8095_cov_55.726968_g784_i12
16244at33208a	SPADES.k53.NODE_606_length_10562_cov_30.941193_g358_i0
40200at33208a	SPADES.k25.NODE_13049_length_3887_cov_69.162610_g420_i2
45934at33208a	TRINITY_DN8222_c0_g1_i2
49474at33208a	TransABySS.k25.S1378799
50756at33208a	SPADES.k53.NODE_4876_length_6239_cov_33.018914_g2075_i0
56573at33208a	SOAP.k41.C1234312
56573at33208a	SPADES.k41.NODE_10431_length_4791_cov_68.953263_g3222_i1
57158at33208a	TransABySS.k41.R612015
63697at33208a	TRINITY_DN21942_c0_g1_i8
63697at33208a	TRINITY_DN865_c0_g1_i1
64435at33208a	SOAP.k25.C2381706
65302at33208a	TRINITY_DN73233_c0_g1_i2
65302at33208a	TRINITY_DN73233_c0_g1_i3
65302at33208a	TRINITY_DN3966_c0_g1_i8
66018at33208a	TRINITY_DN551_c1_g3_i4
75406at33208a	TRINITY_DN161_c0_g1_i21
76852at33208a	SPADES.k41.NODE_2349_length_7675_cov_55.925858_g1108_i0
84980at33208a	TRINITY_DN27628_c0_g1_i1
84980at33208a	TransABySS.k25.R1367429
88053at33208a	TransABySS.k41.R610038
92367at33208a	TRINITY_DN2456_c1_g1_i51
99614at33208a	TRINITY_DN4815_c0_g1_i7
99987at33208a	SOAP.k25.scaffold2850
102804at33208a	SPADES.k25.NODE_19143_length_3325_cov_6.374242_g4426_i2
102804at33208a	TransABySS.k41.R603953
103854at33208a	SPADES.k25.NODE_29059_length_2730_cov_101.509797_g6892_i2
107151at33208a	TransABySS.k25.R1373356
107574at33208a	TransABySS.k41.R631858
108764at33208a	TransABySS.k41.R631858
109109at33208a	TRINITY_DN831_c0_g1_i15
111730at33208a	TRINITY_DN1536_c0_g1_i162
111730at33208a	TransABySS.k25.R1373633
111746at33208a	SPADES.k25.NODE_6313_length_5044_cov_77.003188_g2634_i0
111746at33208a	SPADES.k25.NODE_15512_length_3631_cov_72.018580_g2634_i5
114954at33208a	SPADES.k25.NODE_163430_length_710_cov_2.217518_g96749_i0
115878at33208a	TransABySS.k53.R411888
118209at33208a	TRINITY_DN648_c1_g1_i7
119252at33208a	SPADES.k53.NODE_40007_length_2366_cov_3.851708_g14959_i0
119252at33208a	SOAP.k41.C1225976
119591at33208a	TRINITY_DN9030_c0_g1_i2
121127at33208a	TRINITY_DN7507_c0_g2_i1
123923at33208a	SPADES.k25.NODE_16564_length_3535_cov_67.293447_g6474_i0
124302at33208a	TRINITY_DN3942_c0_g1_i12
124302at33208a	TRINITY_DN3942_c0_g1_i13
127766at33208a	TRINITY_DN3906_c0_g3_i3
127766at33208a	SPADES.k53.NODE_3995_length_6614_cov_51.958543_g1744_i0
129179at33208a	TransABySS.k25.R1358522
130245at33208a	TRINITY_DN2674_c0_g1_i39
130256at33208a	SPADES.k25.NODE_1858_length_7181_cov_79.345724_g902_i0
130256at33208a	TRINITY_DN8090_c0_g1_i7
131349at33208a	TransABySS.k25.R1380131
131848at33208a	TRINITY_DN4084_c4_g3_i22
132087at33208a	SPADES.k53.NODE_10944_length_4697_cov_56.106158_g244_i22
134492at33208a	TransABySS.k25.R1389285
135294at33208a	TransABySS.k25.R1387934
137383at33208a	SPADES.k25.NODE_12124_length_4005_cov_76.914070_g2087_i3
137383at33208a	TRINITY_DN7085_c1_g1_i23
137383at33208a	SPADES.k41.NODE_5165_length_6135_cov_72.057105_g924_i3
139188at33208a	TRINITY_DN6317_c1_g1_i28
143619at33208a	SPADES.k25.NODE_46853_length_2099_cov_5.641273_g19049_i0
143619at33208a	SPADES.k53.NODE_52898_length_1928_cov_2.611200_g21363_i0
143619at33208a	TransABySS.k25.R1417298
143997at33208a	TransABySS.k41.S656823
143997at33208a	SPADES.k25.NODE_3202_length_6172_cov_70.661624_g1464_i0
146671at33208a	SPADES.k53.NODE_8939_length_5074_cov_54.758415_g3315_i1
147873at33208a	SOAP.k25.C2371308
147873at33208a	SPADES.k25.NODE_10106_length_4284_cov_95.988495_g2879_i1
148067at33208a	SPADES.k41.NODE_16483_length_3953_cov_64.231339_g5858_i0
148325at33208a	TRINITY_DN2590_c0_g3_i16
152327at33208a	SPADES.k25.NODE_15016_length_3680_cov_88.773187_g1775_i5
152327at33208a	SPADES.k25.NODE_107375_length_1134_cov_4.389540_g53988_i0
152977at33208a	SPADES.k25.NODE_16045_length_3583_cov_85.580101_g6270_i0
153034at33208a	SPADES.k53.NODE_36515_length_2518_cov_63.827586_g9232_i1
157109at33208a	SOAP.k25.scaffold35306
157109at33208a	SOAP.k25.scaffold35307
157138at33208a	TRINITY_DN131632_c0_g1_i1
158845at33208a	SOAP.k25.scaffold24120
158962at33208a	SPADES.k25.NODE_18395_length_3385_cov_50.590476_g7139_i0
162821at33208a	SPADES.k25.NODE_23104_length_3053_cov_52.590489_g8931_i0
164767at33208a	TransABySS.k25.R1363831
166097at33208a	TransABySS.k53.R404786
166097at33208a	SPADES.k25.NODE_701_length_9466_cov_78.910285_g383_i0
168850at33208a	SOAP.k41.scaffold15855
168924at33208a	TransABySS.k25.J1353263
169864at33208a	TRINITY_DN11973_c1_g1_i3
172677at33208a	TRINITY_DN416_c0_g1_i10
176247at33208a	SOAP.k53.C924606
177718at33208a	TransABySS.k41.S682224
177718at33208a	TRINITY_DN6321_c0_g1_i6
177718at33208a	SPADES.k25.NODE_9416_length_4396_cov_58.436971_g850_i2
177858at33208a	SPADES.k41.NODE_41617_length_2396_cov_6.291720_g15195_i0
178537at33208a	TransABySS.k41.R622211
178537at33208a	SPADES.k25.NODE_10506_length_4225_cov_69.964286_g305_i4
179485at33208a	SOAP.k53.C930008
179485at33208a	SOAP.k25.scaffold33292
179485at33208a	SPADES.k25.NODE_20840_length_3204_cov_99.064171_g6570_i2
180808at33208a	SPADES.k53.NODE_17952_length_3771_cov_60.841313_g4998_i2
180808at33208a	TRINITY_DN3186_c2_g1_i19
182834at33208a	TRINITY_DN6143_c0_g1_i5
184508at33208a	TRINITY_DN5565_c1_g1_i12
184717at33208a	TRINITY_DN83921_c0_g1_i1
184717at33208a	SPADES.k41.NODE_59658_length_1859_cov_3.647965_g23773_i0
184717at33208a	TRINITY_DN19185_c0_g1_i16
186208at33208a	SOAP.k25.C2381456
186707at33208a	SPADES.k25.NODE_76473_length_1517_cov_3.907507_g34742_i0
186707at33208a	TransABySS.k25.R1382664
187280at33208a	SPADES.k25.NODE_31918_length_2602_cov_10.877765_g12449_i0
187280at33208a	TRINITY_DN6295_c0_g1_i22
187280at33208a	TRINITY_DN61331_c0_g1_i1
189414at33208a	TransABySS.k25.R1388403
190726at33208a	TRINITY_DN14976_c0_g1_i1
190726at33208a	SPADES.k41.NODE_61295_length_1822_cov_9.572712_g24634_i0
191938at33208a	TransABySS.k41.R617905
192250at33208a	SPADES.k25.NODE_40489_length_2282_cov_91.822774_g16109_i0
194754at33208a	SPADES.k25.NODE_7914_length_4672_cov_52.761351_g3240_i0
195986at33208a	TransABySS.k41.R616208
196950at33208a	TransABySS.k41.R604718
197549at33208a	SPADES.k25.NODE_111442_length_1094_cov_3.157156_g56772_i0
197652at33208a	SPADES.k25.NODE_68287_length_1648_cov_4.160197_g1028_i8
197652at33208a	SPADES.k25.NODE_2138_length_6916_cov_67.529241_g1028_i0
200997at33208a	TRINITY_DN69745_c0_g2_i2
200997at33208a	TRINITY_DN4446_c0_g1_i20
201397at33208a	SPADES.k41.NODE_24660_length_3254_cov_75.502334_g7403_i1
202545at33208a	TRINITY_DN44666_c0_g1_i1
203128at33208a	SPADES.k25.NODE_58582_length_1829_cov_8.163525_g24917_i0
203128at33208a	SPADES.k25.NODE_69400_length_1630_cov_29.604984_g30683_i0
203128at33208a	SPADES.k25.NODE_58273_length_1835_cov_70.645856_g1856_i12
203698at33208a	SPADES.k25.NODE_11721_length_4054_cov_49.000496_g4647_i0
205220at33208a	TransABySS.k25.J1359121
206786at33208a	TRINITY_DN1069_c0_g1_i31
206786at33208a	SPADES.k25.NODE_73686_length_1561_cov_4.001953_g33132_i0
206858at33208a	TRINITY_DN3899_c0_g1_i13
207599at33208a	SPADES.k53.NODE_25587_length_3142_cov_60.843639_g4152_i2
208219at33208a	SPADES.k25.NODE_20560_length_3224_cov_99.401688_g4645_i2
210614at33208a	TransABySS.k25.R1381125
212972at33208a	SOAP.k41.scaffold16128
212972at33208a	SPADES.k25.NODE_2845_length_6389_cov_91.424733_g1317_i0
214788at33208a	SPADES.k25.NODE_43756_length_2183_cov_90.101946_g10781_i1
215654at33208a	SPADES.k25.NODE_56926_length_1863_cov_7.021763_g24030_i0
215654at33208a	SOAP.k53.scaffold29451
216257at33208a	TRINITY_DN1838_c0_g1_i2
216563at33208a	SPADES.k25.NODE_15074_length_3675_cov_96.360000_g1010_i3
218441at33208a	TRINITY_DN7891_c0_g1_i44
219795at33208a	TransABySS.k25.R1378477
219795at33208a	SPADES.k41.NODE_3335_length_6988_cov_55.312221_g1477_i0
219856at33208a	TRINITY_DN54415_c0_g2_i1
219856at33208a	SPADES.k41.NODE_5880_length_5877_cov_76.623886_g573_i6
222489at33208a	SPADES.k25.NODE_65488_length_1698_cov_3.961745_g28536_i0
222489at33208a	SOAP.k25.scaffold31491
222489at33208a	TRINITY_DN11361_c0_g1_i1
223234at33208a	Velvet.k53.NODE_1121000_length_1410_cov_17.598581
224280at33208a	SPADES.k25.NODE_47495_length_2082_cov_7.242586_g19347_i0
224280at33208a	SPADES.k25.NODE_47496_length_2082_cov_6.719008_g19347_i1
224280at33208a	TransABySS.k25.R1394548
226335at33208a	SPADES.k25.NODE_65442_length_1698_cov_90.723252_g12489_i5
226335at33208a	TRINITY_DN25370_c0_g1_i48
226941at33208a	TRINITY_DN261383_c0_g1_i1
226941at33208a	SOAP.k25.C2349522
227087at33208a	SOAP.k53.C937864
227453at33208a	TransABySS.k25.J1362536
227453at33208a	SPADES.k41.NODE_5914_length_5869_cov_77.264413_g2368_i0
227979at33208a	TransABySS.k25.R1358255
231157at33208a	SPADES.k25.NODE_5236_length_5368_cov_92.676961_g912_i4
231157at33208a	TRINITY_DN19313_c0_g1_i2
231700at33208a	SPADES.k25.NODE_7670_length_4724_cov_45.783358_g1468_i7
231700at33208a	SPADES.k41.NODE_2819_length_7315_cov_50.078224_g1287_i0
234290at33208a	TransABySS.k25.R1371524
234290at33208a	TransABySS.k41.R621119
235149at33208a	SPADES.k41.NODE_35348_length_2653_cov_5.016462_g12654_i0
235430at33208a	SOAP.k25.C2368420
235458at33208a	SPADES.k25.NODE_30901_length_2645_cov_85.090076_g12021_i0
239016at33208a	SPADES.k25.NODE_40199_length_2292_cov_58.344949_g15961_i0
239149at33208a	SPADES.k25.NODE_40199_length_2292_cov_58.344949_g15961_i0
239597at33208a	TRINITY_DN4514_c1_g1_i7
240437at33208a	SOAP.k53.C923608
244863at33208a	SPADES.k25.NODE_34279_length_2506_cov_85.669085_g3203_i3
245482at33208a	SPADES.k25.NODE_43125_length_2202_cov_5.740009_g17306_i0
245482at33208a	SOAP.k25.scaffold5999
245567at33208a	TransABySS.k53.S476769
246241at33208a	SPADES.k41.NODE_64864_length_1743_cov_80.113984_g7593_i3
246241at33208a	SPADES.k25.NODE_13724_length_3813_cov_82.403379_g5415_i0
246241at33208a	SPADES.k41.NODE_87693_length_1334_cov_4.153906_g40246_i0
247183at33208a	TransABySS.k25.S1421447
247905at33208a	TransABySS.k25.R1384322
249486at33208a	SPADES.k25.NODE_61057_length_1780_cov_30.821652_g26196_i0
251076at33208a	TransABySS.k25.R1356688
251577at33208a	SPADES.k41.NODE_12032_length_4526_cov_69.487402_g84_i7
251577at33208a	SPADES.k53.NODE_935_length_9609_cov_64.840310_g522_i0
255117at33208a	TRINITY_DN2350_c1_g1_i10
255242at33208a	TransABySS.k25.R1372886
255924at33208a	TransABySS.k53.J400849
257141at33208a	SPADES.k25.NODE_32867_length_2561_cov_103.141956_g12812_i0
257141at33208a	SOAP.k25.C2374512
257339at33208a	TRINITY_DN5447_c0_g1_i30
259581at33208a	TransABySS.k25.R1381613
260752at33208a	TRINITY_DN829_c2_g1_i8
261284at33208a	TransABySS.k25.R1394294
261614at33208a	SPADES.k41.NODE_44022_length_2305_cov_3.942138_g16246_i0
261614at33208a	TRINITY_DN2499_c0_g1_i17
262757at33208a	TransABySS.k53.R409793
266460at33208a	SPADES.k25.NODE_42074_length_2233_cov_7.918931_g16841_i0
266460at33208a	SOAP.k41.C1220626
266460at33208a	SPADES.k25.NODE_28672_length_2749_cov_102.405653_g5404_i3
266469at33208a	SPADES.k25.NODE_25211_length_2929_cov_62.805441_g4109_i1
266469at33208a	SPADES.k25.NODE_10284_length_4257_cov_182.007798_g4109_i0
266808at33208a	SPADES.k25.NODE_76532_length_1516_cov_15.708920_g34776_i0
267439at33208a	TRINITY_DN1817_c1_g1_i10
267439at33208a	TRINITY_DN52810_c1_g2_i1
268134at33208a	SPADES.k25.NODE_1346_length_7911_cov_87.100051_g687_i0
268397at33208a	SPADES.k53.NODE_3412_length_6922_cov_60.605328_g1310_i1
268397at33208a	TRINITY_DN4469_c0_g1_i15
270594at33208a	SOAP.k41.C1227410
271297at33208a	SPADES.k25.NODE_14163_length_3772_cov_92.767547_g5579_i0
271742at33208a	TRINITY_DN35094_c0_g1_i1
271742at33208a	TransABySS.k41.R609355
272605at33208a	TRINITY_DN9810_c0_g3_i2
272605at33208a	SPADES.k53.NODE_501_length_10993_cov_26.810329_g301_i0
273040at33208a	SPADES.k41.NODE_7221_length_5481_cov_74.598529_g2817_i0
273367at33208a	SOAP.k53.scaffold34815
273989at33208a	TRINITY_DN3246_c0_g1_i6
274044at33208a	SPADES.k41.NODE_10916_length_4706_cov_62.246945_g1428_i2
274064at33208a	TRINITY_DN4882_c0_g1_i16
274769at33208a	SPADES.k53.NODE_43355_length_2234_cov_3.321871_g16480_i0
274769at33208a	SPADES.k41.NODE_49951_length_2114_cov_68.882296_g2401_i3
274992at33208a	SPADES.k53.NODE_58466_length_1779_cov_6.484357_g24420_i0
274992at33208a	SPADES.k25.NODE_54527_length_1915_cov_24.414815_g22801_i0
274992at33208a	TransABySS.k25.S1375879
277935at33208a	TRINITY_DN2968_c2_g1_i5
278227at33208a	SPADES.k25.NODE_9748_length_4338_cov_81.689775_g589_i2
279631at33208a	SPADES.k25.NODE_9748_length_4338_cov_81.689775_g589_i2
279992at33208a	SOAP.k53.scaffold4553
279992at33208a	SPADES.k41.NODE_8897_length_5080_cov_71.435801_g3146_i1
280914at33208a	TransABySS.k25.R1397695
281304at33208a	TRINITY_DN52072_c0_g2_i3
281693at33208a	SOAP.k53.C937944
281693at33208a	TransABySS.k41.R612219
283637at33208a	SPADES.k25.NODE_55507_length_1893_cov_5.518737_g23322_i0
283637at33208a	TRINITY_DN3500_c2_g2_i2
283637at33208a	SPADES.k25.NODE_48316_length_2061_cov_96.877210_g572_i9
284059at33208a	TRINITY_DN5633_c0_g4_i1
284059at33208a	SOAP.k53.C937300
285146at33208a	SPADES.k25.NODE_6854_length_4914_cov_84.095111_g1382_i3
285902at33208a	TRINITY_DN83366_c0_g1_i7
285966at33208a	SOAP.k25.C2363752
286553at33208a	TRINITY_DN9253_c0_g1_i4
289235at33208a	SPADES.k25.NODE_33171_length_2548_cov_99.816885_g6200_i2
289928at33208a	SPADES.k53.NODE_35029_length_2588_cov_63.555030_g10712_i1
291505at33208a	TRINITY_DN40981_c0_g1_i1
291875at33208a	TransABySS.k41.S667940
291875at33208a	SPADES.k25.NODE_12738_length_3926_cov_95.011792_g1240_i5
295556at33208a	SPADES.k41.NODE_8111_length_5261_cov_59.099425_g1046_i2
295556at33208a	TransABySS.k41.J612291
295775at33208a	TRINITY_DN625_c1_g1_i11
300303at33208a	TRINITY_DN12709_c0_g1_i17
301572at33208a	SPADES.k25.NODE_38125_length_2364_cov_91.271484_g15070_i0
302186at33208a	SPADES.k25.NODE_23371_length_3037_cov_183.918659_g9032_i0
302279at33208a	SOAP.k25.C2363278
302921at33208a	SOAP.k41.scaffold44308
303117at33208a	SPADES.k25.NODE_32021_length_2597_cov_133.494946_g12487_i0
304388at33208a	TransABySS.k41.R608728
304388at33208a	SPADES.k25.NODE_101829_length_1192_cov_3.072836_g50287_i0
305260at33208a	TransABySS.k25.R1389713
306101at33208a	SPADES.k25.NODE_76355_length_1518_cov_123.772940_g21610_i1
307109at33208a	SPADES.k25.NODE_61624_length_1769_cov_7.861812_g26496_i0
307109at33208a	SPADES.k41.NODE_27721_length_3051_cov_5.780399_g9777_i0
307109at33208a	SPADES.k25.NODE_53484_length_1940_cov_8.110705_g22280_i0
308610at33208a	TRINITY_DN18498_c0_g1_i5
308610at33208a	SPADES.k25.NODE_63489_length_1734_cov_22.240492_g27463_i0
308610at33208a	SPADES.k41.NODE_34202_length_2706_cov_81.780863_g12205_i0
311438at33208a	SPADES.k25.NODE_22814_length_3072_cov_81.091237_g8815_i0
311438at33208a	SOAP.k25.scaffold56033
311758at33208a	SOAP.k25.C2361420
311761at33208a	SOAP.k53.C930400
312577at33208a	TRINITY_DN8189_c0_g1_i10
313091at33208a	TransABySS.k25.R1389360
313091at33208a	SPADES.k25.NODE_16394_length_3550_cov_72.060142_g3466_i2
315044at33208a	SOAP.k41.C1222622
315393at33208a	SPADES.k25.NODE_64146_length_1721_cov_91.229363_g27818_i0
315393at33208a	SPADES.k41.NODE_33788_length_2725_cov_61.267884_g12057_i0
317470at33208a	SOAP.k41.scaffold38710
318483at33208a	TRINITY_DN61468_c0_g1_i3
318483at33208a	TRINITY_DN3834_c0_g1_i22
318532at33208a	TRINITY_DN1367_c0_g1_i102
318532at33208a	SPADES.k25.NODE_78202_length_1491_cov_26.614598_g35730_i0
319574at33208a	TransABySS.k41.R608818
320390at33208a	SOAP.k53.C936748
321332at33208a	SPADES.k41.NODE_3185_length_7070_cov_59.401480_g1245_i1
323399at33208a	SPADES.k53.NODE_32094_length_2742_cov_60.787282_g11648_i0
323473at33208a	SPADES.k25.NODE_109500_length_1113_cov_4.681985_g55438_i0
323473at33208a	SOAP.k41.C1183053
324249at33208a	TransABySS.k25.R1398561
325183at33208a	SPADES.k25.NODE_87098_length_1366_cov_7.103654_g41076_i0
325183at33208a	TransABySS.k53.J415463
327301at33208a	TRINITY_DN4358_c0_g1_i11
331112at33208a	SOAP.k25.C2376892
331186at33208a	TRINITY_DN148_c0_g1_i5
332870at33208a	SPADES.k53.NODE_65176_length_1621_cov_64.681760_g11732_i1
333062at33208a	SPADES.k25.NODE_75783_length_1528_cov_12.964737_g34333_i0
333062at33208a	TRINITY_DN23921_c0_g1_i2
333062at33208a	TRINITY_DN101_c0_g1_i2
333800at33208a	SOAP.k25.scaffold30595
334272at33208a	SPADES.k53.NODE_34779_length_2600_cov_72.024342_g12718_i0
334331at33208a	SPADES.k25.NODE_2920_length_6343_cov_72.423868_g1347_i0
334331at33208a	SOAP.k53.C931750
334331at33208a	SPADES.k25.NODE_13984_length_3788_cov_84.111613_g1347_i3
334336at33208a	TRINITY_DN77914_c0_g1_i2
334342at33208a	SPADES.k53.NODE_16610_length_3911_cov_64.076983_g1754_i1
334764at33208a	SPADES.k25.NODE_42947_length_2206_cov_96.722146_g17230_i0
334820at33208a	TRINITY_DN1643_c0_g1_i14
334820at33208a	TransABySS.k41.S300670
335107at33208a	SPADES.k41.NODE_64483_length_1752_cov_3.569842_g13616_i1
335107at33208a	TRINITY_DN3070_c0_g1_i9
336647at33208a	SPADES.k53.NODE_38261_length_2440_cov_5.124005_g14180_i0
338191at33208a	TRINITY_DN7809_c0_g3_i1
338191at33208a	SPADES.k25.NODE_12313_length_3981_cov_91.267695_g4883_i0
338482at33208a	SPADES.k25.NODE_16477_length_3542_cov_34.983793_g6444_i0
339127at33208a	SPADES.k25.NODE_49964_length_2021_cov_4.198898_g20559_i0
339319at33208a	TransABySS.k25.J1349806
340558at33208a	SOAP.k25.C2353122
340577at33208a	SOAP.k25.C2367272
344338at33208a	SPADES.k53.NODE_69376_length_1534_cov_3.374747_g31041_i0
344346at33208a	TRINITY_DN231645_c0_g1_i1
344346at33208a	SPADES.k25.NODE_37773_length_2378_cov_6.223119_g14919_i0
344442at33208a	SOAP.k53.C935990
344581at33208a	SPADES.k41.NODE_77305_length_1503_cov_5.160739_g33710_i0
344581at33208a	SPADES.k25.NODE_34105_length_2513_cov_6.079180_g13351_i0
344611at33208a	SOAP.k53.C920998
344611at33208a	SPADES.k25.NODE_8320_length_4593_cov_79.998905_g3405_i0
345099at33208a	TransABySS.k25.J1354911
345099at33208a	SPADES.k41.NODE_7864_length_5323_cov_71.277546_g2933_i1
345959at33208a	SPADES.k25.NODE_60119_length_1798_cov_4.648054_g25729_i0
346541at33208a	SPADES.k25.NODE_33609_length_2530_cov_90.496208_g4920_i2
347600at33208a	SOAP.k25.scaffold53476
348449at33208a	SPADES.k25.NODE_96665_length_1249_cov_3.642974_g46943_i0
348544at33208a	SPADES.k41.NODE_17992_length_3793_cov_6.596215_g6371_i0
348544at33208a	SPADES.k41.NODE_35724_length_2635_cov_82.958365_g568_i8
348544at33208a	SPADES.k25.NODE_17277_length_3473_cov_79.026102_g3465_i7
348761at33208a	SOAP.k41.C1196734
348761at33208a	SPADES.k41.NODE_93012_length_1256_cov_93.854321_g43669_i0
349064at33208a	TRINITY_DN703_c0_g3_i19
349627at33208a	TRINITY_DN2397_c0_g1_i11
351226at33208a	SOAP.k25.scaffold51518
351226at33208a	SPADES.k41.NODE_2438_length_7605_cov_54.580645_g1152_i0
352600at33208a	TransABySS.k25.J1361957
352600at33208a	SPADES.k25.NODE_100395_length_1207_cov_19.644670_g49343_i0
352854at33208a	TRINITY_DN37697_c0_g1_i2
352854at33208a	SPADES.k25.NODE_63146_length_1741_cov_6.729604_g27281_i0
353286at33208a	TransABySS.k25.R1389890
353768at33208a	SPADES.k41.NODE_97550_length_1197_cov_7.329585_g46762_i0
353768at33208a	TRINITY_DN25371_c0_g1_i2
354829at33208a	SPADES.k53.NODE_83504_length_1277_cov_3.836601_g40385_i0
354829at33208a	SPADES.k25.NODE_5818_length_5183_cov_40.878441_g2469_i0
354829at33208a	TRINITY_DN80730_c0_g1_i1
354949at33208a	SPADES.k25.NODE_56260_length_1876_cov_87.965964_g3155_i4
355210at33208a	SPADES.k41.NODE_22576_length_3404_cov_68.771038_g7792_i1
355739at33208a	SPADES.k25.NODE_40810_length_2271_cov_180.079252_g8743_i1
356175at33208a	TRINITY_DN53622_c0_g1_i1
356334at33208a	TransABySS.k25.R1354093
356503at33208a	SOAP.k53.C918838
356503at33208a	SPADES.k25.NODE_25089_length_2936_cov_94.281347_g9718_i0
357580at33208a	SPADES.k25.NODE_57784_length_1844_cov_99.240242_g1791_i10
357580at33208a	SPADES.k25.NODE_146051_length_817_cov_2.082071_g82575_i0
359075at33208a	TRINITY_DN26393_c0_g1_i3
359075at33208a	TransABySS.k25.R1380202
359324at33208a	SPADES.k25.NODE_99366_length_1219_cov_3.747069_g48678_i0
359324at33208a	TransABySS.k53.J421932
359369at33208a	SPADES.k25.NODE_55988_length_1882_cov_85.165859_g11036_i1
359532at33208a	SPADES.k25.NODE_55988_length_1882_cov_85.165859_g11036_i1
360379at33208a	TransABySS.k41.R602216
360379at33208a	SOAP.k25.scaffold1794
360379at33208a	TRINITY_DN2454_c1_g1_i22
360753at33208a	SOAP.k53.scaffold6379
360753at33208a	SPADES.k25.NODE_11406_length_4094_cov_69.271320_g2741_i1
361100at33208a	TRINITY_DN8655_c0_g1_i5
361203at33208a	SPADES.k25.NODE_67678_length_1658_cov_4.441519_g29751_i0
361203at33208a	TransABySS.k41.R621019
361216at33208a	SOAP.k53.C909623
363634at33208a	SPADES.k25.NODE_126775_length_958_cov_2.813505_g67733_i0
363840at33208a	TRINITY_DN2566_c0_g1_i1
363851at33208a	TransABySS.k41.S679991
364383at33208a	TRINITY_DN37092_c0_g1_i2
364694at33208a	SPADES.k53.NODE_40129_length_2361_cov_4.575823_g10737_i1
364694at33208a	TransABySS.k41.S656035
365323at33208a	SPADES.k53.NODE_47417_length_2093_cov_58.865686_g11967_i1
365561at33208a	SPADES.k25.NODE_66634_length_1676_cov_108.463961_g29155_i0
365691at33208a	SPADES.k41.NODE_57097_length_1921_cov_84.744149_g2489_i3
366124at33208a	TransABySS.k41.J610727
366124at33208a	TransABySS.k25.R1387083
366814at33208a	SOAP.k25.C2344848
366814at33208a	SPADES.k41.NODE_168_length_14164_cov_49.420378_g116_i0
366936at33208a	SPADES.k25.NODE_136608_length_883_cov_4.100233_g75183_i0
366936at33208a	SPADES.k25.NODE_122730_length_991_cov_17.819876_g64752_i0
367493at33208a	SPADES.k25.NODE_13012_length_3891_cov_92.682876_g5149_i0
367551at33208a	SOAP.k25.scaffold47440
367596at33208a	SPADES.k25.NODE_4054_length_5773_cov_66.802714_g1817_i0
367957at33208a	TransABySS.k25.R1436102
368565at33208a	TransABySS.k25.J1372542
368565at33208a	SPADES.k25.NODE_68163_length_1650_cov_8.593846_g30009_i0
368670at33208a	SPADES.k25.NODE_28936_length_2736_cov_89.864626_g11234_i0
368875at33208a	SPADES.k41.NODE_5581_length_5985_cov_78.069145_g2265_i0
371241at33208a	SPADES.k41.NODE_100600_length_1157_cov_4.991039_g48819_i0
371241at33208a	TRINITY_DN112545_c0_g1_i1
