5951at33208a	TRINITY_DN5762_c0_g2_i4
371241at33208a	SPADES.k25.NODE_34024_length_2515_cov_203.421285_g6806_i1
371297at33208a	SPADES.k25.NODE_68867_length_1638_cov_91.220707_g164_i27
371526at33208a	TRINITY_DN633_c1_g1_i10
372257at33208a	SPADES.k41.NODE_21330_length_3503_cov_66.640381_g5578_i3
372257at33208a	SPADES.k25.NODE_108574_length_1122_cov_5.487694_g54820_i0
372257at33208a	SPADES.k41.NODE_143606_length_754_cov_2.551192_g82719_i0
372707at33208a	SOAP.k41.scaffold25071
372707at33208a	TRINITY_DN2169_c0_g2_i1
372707at33208a	TRINITY_DN197925_c0_g1_i1
373040at33208a	SPADES.k25.NODE_81571_length_1442_cov_4.130558_g37730_i0
373040at33208a	SPADES.k25.NODE_58844_length_1823_cov_85.610679_g25047_i0
373040at33208a	SOAP.k41.scaffold36705
376982at33208a	SPADES.k41.NODE_95171_length_1228_cov_5.265375_g45115_i0
376982at33208a	SPADES.k25.NODE_51732_length_1979_cov_118.938076_g21392_i0
378033at33208a	SOAP.k25.C2374560
378316at33208a	TRINITY_DN76793_c0_g1_i13
378768at33208a	SPADES.k25.NODE_80404_length_1458_cov_2.833217_g37048_i0
378768at33208a	TRINITY_DN133_c0_g2_i14
378913at33208a	TRINITY_DN2407_c0_g3_i1
379076at33208a	SPADES.k25.NODE_39913_length_2302_cov_92.941590_g14150_i1
379636at33208a	TRINITY_DN32755_c0_g1_i1
379636at33208a	SPADES.k53.NODE_79555_length_1343_cov_4.129457_g37692_i0
379636at33208a	SOAP.k25.C2346448
379771at33208a	TransABySS.k25.J1354403
380583at33208a	SPADES.k41.NODE_107897_length_1071_cov_3.619417_g54074_i0
380583at33208a	SPADES.k25.NODE_104169_length_1166_cov_89.160386_g2504_i32
381303at33208a	SOAP.k41.C1209426
382000at33208a	SPADES.k25.NODE_96732_length_1248_cov_5.822567_g46989_i0
382000at33208a	TransABySS.k25.R1374838
382262at33208a	SPADES.k25.NODE_54257_length_1922_cov_3.278861_g22673_i0
382750at33208a	SPADES.k25.NODE_2530_length_6602_cov_37.262886_g1183_i0
383313at33208a	TransABySS.k53.R407381
384187at33208a	TransABySS.k53.R403048
386666at33208a	SPADES.k25.NODE_46634_length_2104_cov_92.081770_g18940_i0
386666at33208a	SPADES.k25.NODE_98707_length_1226_cov_5.780183_g48279_i0
387079at33208a	SOAP.k41.C1235462
387079at33208a	SPADES.k41.NODE_14862_length_4139_cov_77.112982_g2848_i2
387117at33208a	SPADES.k53.NODE_83781_length_1272_cov_40.762100_g40585_i0
387117at33208a	SPADES.k25.NODE_66372_length_1681_cov_61.393116_g28999_i0
387878at33208a	SOAP.k53.C925794
389367at33208a	SPADES.k25.NODE_114491_length_1065_cov_3.504808_g58854_i0
389367at33208a	SPADES.k41.NODE_123497_length_915_cov_3.018307_g65968_i0
389367at33208a	SOAP.k25.C2338674
389527at33208a	TRINITY_DN1998_c1_g1_i3
389570at33208a	TRINITY_DN3266_c1_g1_i6
389591at33208a	TRINITY_DN325_c2_g2_i1
390192at33208a	TRINITY_DN2168_c0_g1_i3
390402at33208a	SPADES.k41.NODE_98151_length_1189_cov_3.611498_g47166_i0
390402at33208a	SPADES.k53.NODE_1245_length_8993_cov_46.988702_g196_i4
391896at33208a	SPADES.k25.NODE_55382_length_1896_cov_6.208979_g23255_i0
391896at33208a	SPADES.k25.NODE_71416_length_1597_cov_7.459288_g23255_i1
391896at33208a	TRINITY_DN1141_c3_g1_i5
393219at33208a	SPADES.k25.NODE_8718_length_4521_cov_68.440614_g3543_i0
393291at33208a	SPADES.k25.NODE_51607_length_1982_cov_89.012264_g21326_i0
393419at33208a	SPADES.k25.NODE_63874_length_1727_cov_3.780259_g27673_i0
393419at33208a	SPADES.k25.NODE_52151_length_1970_cov_92.410283_g17313_i1
393895at33208a	TRINITY_DN59856_c0_g2_i1
395147at33208a	TRINITY_DN11894_c0_g1_i10
395183at33208a	TransABySS.k25.J1379675
395556at33208a	SPADES.k41.NODE_6379_length_5721_cov_55.932570_g2532_i0
395919at33208a	TRINITY_DN3860_c1_g1_i12
395948at33208a	TransABySS.k53.R412379
396237at33208a	TransABySS.k53.R403590
397019at33208a	SPADES.k25.NODE_49715_length_2026_cov_215.900050_g20437_i0
397019at33208a	SPADES.k25.NODE_65420_length_1699_cov_6.923536_g28501_i0
397659at33208a	SPADES.k25.NODE_70116_length_1618_cov_3.589454_g31076_i0
397659at33208a	TRINITY_DN5178_c1_g1_i19
398013at33208a	TransABySS.k25.J1374259
398013at33208a	SPADES.k25.NODE_52714_length_1958_cov_4.288670_g21884_i0
398202at33208a	SPADES.k41.NODE_31900_length_2821_cov_91.751439_g6824_i1
398607at33208a	SPADES.k25.NODE_87409_length_1362_cov_3.036649_g41270_i0
399092at33208a	SPADES.k41.NODE_112493_length_1021_cov_7.780612_g57300_i1
399092at33208a	TransABySS.k25.R1360262
399439at33208a	TRINITY_DN10280_c0_g1_i6
400042at33208a	SPADES.k25.NODE_63069_length_1742_cov_9.661619_g27242_i0
401196at33208a	TRINITY_DN165410_c0_g1_i1
401220at33208a	TRINITY_DN106861_c0_g1_i1
401220at33208a	SPADES.k41.NODE_59355_length_1866_cov_93.241644_g14772_i1
401679at33208a	SPADES.k41.NODE_2746_length_7360_cov_61.475885_g224_i9
401779at33208a	SPADES.k41.NODE_102227_length_1137_cov_5.120438_g49965_i0
401779at33208a	SPADES.k25.NODE_100419_length_1207_cov_7.104907_g49361_i1
401779at33208a	SPADES.k25.NODE_47092_length_2092_cov_90.739719_g7000_i3
403171at33208a	TransABySS.k25.J1368170
403817at33208a	SPADES.k25.NODE_130421_length_929_cov_2.424779_g70463_i0
403817at33208a	SPADES.k53.NODE_50077_length_2011_cov_56.877426_g11823_i3
404988at33208a	SPADES.k25.NODE_4434_length_5635_cov_59.522282_g230_i6
405257at33208a	TransABySS.k25.R1381220
406927at33208a	SPADES.k41.NODE_121951_length_929_cov_2.155405_g64737_i0
407472at33208a	SOAP.k53.scaffold14176
407472at33208a	SOAP.k25.scaffold25322
407472at33208a	SPADES.k25.NODE_9120_length_4448_cov_85.199186_g1552_i1
409006at33208a	SOAP.k41.scaffold31404
409186at33208a	SPADES.k25.NODE_30936_length_2644_cov_68.270332_g11423_i1
409186at33208a	TransABySS.k41.R610604
411515at33208a	TransABySS.k25.R1369769
411515at33208a	SPADES.k25.NODE_137795_length_874_cov_3.968198_g75698_i1
411664at33208a	SOAP.k53.C899156
411755at33208a	SPADES.k53.NODE_46213_length_2132_cov_4.682540_g17877_i0
411755at33208a	SPADES.k53.NODE_47372_length_2095_cov_3.860431_g17877_i1
412370at33208a	SPADES.k41.NODE_84043_length_1390_cov_3.137139_g27519_i1
412542at33208a	TRINITY_DN266899_c0_g1_i1
412542at33208a	TransABySS.k25.R1391493
412930at33208a	TransABySS.k25.R1384632
413334at33208a	TRINITY_DN1051_c0_g1_i5
414001at33208a	SPADES.k25.NODE_85292_length_1390_cov_11.758974_g21257_i1
414001at33208a	SPADES.k25.NODE_47236_length_2088_cov_96.689287_g4405_i7
414571at33208a	SPADES.k25.NODE_96476_length_1251_cov_13.147635_g46818_i0
414579at33208a	TransABySS.k25.R1372371
414603at33208a	TransABySS.k41.S617439
414603at33208a	SPADES.k41.NODE_9790_length_4911_cov_62.416222_g2672_i4
415618at33208a	TransABySS.k25.J1365630
416175at33208a	SPADES.k41.NODE_101356_length_1147_cov_92.469259_g45177_i1
418979at33208a	SPADES.k25.NODE_73654_length_1561_cov_41.563151_g33108_i0
418979at33208a	SPADES.k41.NODE_57724_length_1906_cov_29.285791_g22785_i0
418979at33208a	TransABySS.k53.R404376
419502at33208a	SPADES.k41.NODE_105453_length_1099_cov_6.403592_g52261_i0
419502at33208a	TransABySS.k25.J1347268
419914at33208a	SPADES.k41.NODE_35587_length_2641_cov_76.127692_g6487_i2
421396at33208a	TRINITY_DN67438_c0_g1_i1
421396at33208a	SPADES.k25.NODE_121260_length_1004_cov_6.065373_g63698_i0
421396at33208a	SPADES.k25.NODE_125728_length_966_cov_88.799150_g66957_i0
421685at33208a	TransABySS.k53.S440961
421685at33208a	TransABySS.k53.R400244
421732at33208a	SPADES.k25.NODE_61996_length_1762_cov_7.423719_g26690_i0
421732at33208a	SPADES.k41.NODE_63767_length_1768_cov_4.056746_g25257_i1
421732at33208a	SPADES.k53.NODE_57802_length_1796_cov_3.102697_g24065_i0
422158at33208a	SOAP.k25.scaffold15838
422751at33208a	TransABySS.k53.S466823
423799at33208a	SPADES.k25.NODE_113831_length_1071_cov_6.974187_g58407_i0
423848at33208a	SPADES.k25.NODE_1783_length_7263_cov_79.506908_g866_i0
424392at33208a	SPADES.k25.NODE_129173_length_938_cov_100.257393_g69538_i0
424392at33208a	SPADES.k25.NODE_21383_length_3167_cov_92.522279_g6271_i2
424392at33208a	SPADES.k25.NODE_172637_length_661_cov_5.012579_g104704_i0
424569at33208a	SPADES.k41.NODE_76228_length_1522_cov_2.690749_g33084_i0
424646at33208a	SPADES.k25.NODE_149389_length_795_cov_3.610390_g85241_i0
424646at33208a	SOAP.k25.scaffold14566
427349at33208a	SOAP.k41.C1204352
427349at33208a	TransABySS.k25.J1378980
427349at33208a	SPADES.k25.NODE_51614_length_1982_cov_78.750128_g21330_i0
427789at33208a	SPADES.k25.NODE_24891_length_2947_cov_78.668720_g6129_i1
428202at33208a	SPADES.k41.NODE_20580_length_3561_cov_79.702557_g636_i8
428202at33208a	SPADES.k25.NODE_71691_length_1593_cov_2.926020_g31972_i0
428754at33208a	SPADES.k25.NODE_51504_length_1985_cov_5.879082_g21274_i0
429011at33208a	TransABySS.k41.S666950
429011at33208a	TRINITY_DN9158_c0_g1_i25
429274at33208a	SPADES.k25.NODE_74939_length_1541_cov_8.459103_g33854_i0
429751at33208a	SOAP.k25.scaffold54401
430701at33208a	SPADES.k25.NODE_43242_length_2198_cov_66.465255_g17353_i0
432050at33208a	TransABySS.k25.R1351680
432050at33208a	SOAP.k53.C877808
432050at33208a	TransABySS.k25.J1377661
432155at33208a	SPADES.k25.NODE_146041_length_817_cov_3.074495_g82566_i0
432155at33208a	SOAP.k41.scaffold43887
432155at33208a	SPADES.k25.NODE_3726_length_5914_cov_92.205468_g369_i6
432287at33208a	TransABySS.k25.R1384438
432522at33208a	SPADES.k53.NODE_113766_length_895_cov_1.637767_g63610_i0
433216at33208a	SPADES.k25.NODE_114081_length_1068_cov_103.503356_g58588_i0
433606at33208a	SPADES.k41.NODE_138952_length_788_cov_1.990629_g78734_i0
434068at33208a	TRINITY_DN693_c0_g2_i7
434863at33208a	SPADES.k25.NODE_81348_length_1444_cov_98.680056_g3649_i7
435253at33208a	SOAP.k25.C2374746
435678at33208a	TransABySS.k41.S691955
435921at33208a	SOAP.k25.C2335057
435939at33208a	TransABySS.k25.R1364926
436007at33208a	SOAP.k25.C2375210
436007at33208a	SPADES.k25.NODE_78829_length_1482_cov_4.330817_g36107_i0
436007at33208a	SPADES.k25.NODE_78831_length_1482_cov_3.690460_g36107_i1
436098at33208a	SPADES.k25.NODE_69281_length_1632_cov_5.850031_g30619_i0
436098at33208a	TransABySS.k41.S607703
436539at33208a	SOAP.k53.C882154
436539at33208a	SPADES.k41.NODE_113062_length_1015_cov_4.372690_g57919_i0
436539at33208a	TransABySS.k41.R617370
437653at33208a	TransABySS.k41.S702927
437653at33208a	SOAP.k41.scaffold1428
438133at33208a	SPADES.k41.NODE_77909_length_1491_cov_73.505517_g34091_i0
438133at33208a	SPADES.k25.NODE_88758_length_1344_cov_70.789992_g42062_i0
438133at33208a	SPADES.k25.NODE_86971_length_1367_cov_53.052906_g40993_i0
438433at33208a	SPADES.k41.NODE_101647_length_1144_cov_8.127833_g49548_i0
438433at33208a	TransABySS.k41.R611730
438433at33208a	SPADES.k25.NODE_20709_length_3214_cov_80.630919_g544_i59
438453at33208a	TRINITY_DN338_c1_g1_i2
439736at33208a	SPADES.k25.NODE_34823_length_2485_cov_100.054878_g12289_i1
440195at33208a	TransABySS.k41.R619009
440493at33208a	TransABySS.k53.S435289
441575at33208a	SOAP.k25.scaffold15529
441575at33208a	TRINITY_DN1251_c0_g2_i1
441575at33208a	SPADES.k25.NODE_8344_length_4589_cov_65.762051_g252_i5
442169at33208a	TRINITY_DN8960_c0_g1_i1
442203at33208a	SPADES.k53.NODE_49697_length_2023_cov_42.686802_g10451_i3
442823at33208a	SPADES.k41.NODE_6183_length_5787_cov_61.512704_g1347_i4
443305at33208a	SPADES.k25.NODE_19504_length_3298_cov_72.860984_g7544_i0
443518at33208a	SPADES.k41.NODE_96873_length_1205_cov_5.022337_g46306_i0
443518at33208a	TransABySS.k41.R605297
443518at33208a	TRINITY_DN9145_c0_g1_i23
443659at33208a	SPADES.k53.NODE_157742_length_577_cov_1.465649_g103819_i0
443928at33208a	SOAP.k53.scaffold24688
444160at33208a	SPADES.k25.NODE_158744_length_737_cov_3.398876_g92873_i0
444160at33208a	SPADES.k25.NODE_31808_length_2606_cov_90.588532_g12408_i0
444160at33208a	SPADES.k53.NODE_33191_length_2679_cov_61.943641_g12059_i0
444231at33208a	TransABySS.k53.S461867
445031at33208a	TRINITY_DN6197_c0_g1_i1
445031at33208a	SOAP.k25.scaffold56269
445034at33208a	SOAP.k25.C2375160
445034at33208a	SPADES.k41.NODE_1859_length_8176_cov_14.758697_g901_i0
445034at33208a	SPADES.k25.NODE_85363_length_1389_cov_7.255865_g40001_i0
445091at33208a	SPADES.k41.NODE_70287_length_1633_cov_4.987437_g29569_i0
446000at33208a	SPADES.k41.NODE_83428_length_1400_cov_3.735835_g37512_i0
446031at33208a	SPADES.k41.NODE_29537_length_2946_cov_69.569363_g1056_i6
447320at33208a	TRINITY_DN483_c0_g1_i2
447400at33208a	SPADES.k25.NODE_50323_length_2013_cov_3.990946_g20728_i0
447400at33208a	SPADES.k25.NODE_52542_length_1961_cov_89.719525_g9942_i3
448196at33208a	SOAP.k41.C1152062
448196at33208a	SOAP.k41.C1162299
448196at33208a	SPADES.k25.NODE_145677_length_819_cov_13.702771_g82269_i0
448514at33208a	SOAP.k41.C1198308
449056at33208a	SOAP.k41.C1198308
449139at33208a	TransABySS.k25.R1382230
449139at33208a	SPADES.k25.NODE_22134_length_3117_cov_70.053364_g4685_i1
449189at33208a	SPADES.k41.NODE_60478_length_1840_cov_7.507504_g24213_i0
449189at33208a	SPADES.k25.NODE_57385_length_1853_cov_18.400985_g24268_i0
449189at33208a	SOAP.k25.scaffold39321
450643at33208a	SPADES.k25.NODE_129385_length_937_cov_5.303728_g67265_i1
450785at33208a	SPADES.k25.NODE_92325_length_1301_cov_5.740596_g41403_i1
451242at33208a	SPADES.k25.NODE_4372_length_5658_cov_59.293627_g1132_i4
451957at33208a	TransABySS.k41.R608598
451957at33208a	TRINITY_DN2054_c0_g1_i5
452208at33208a	SPADES.k25.NODE_135496_length_891_cov_3.836028_g74319_i0
452208at33208a	TRINITY_DN11524_c0_g1_i1
452208at33208a	TransABySS.k41.S704156
452499at33208a	TRINITY_DN2424_c0_g1_i118
452574at33208a	SPADES.k41.NODE_26900_length_3103_cov_55.533965_g5750_i1
452574at33208a	TransABySS.k25.R1405286
453049at33208a	TRINITY_DN57570_c0_g1_i1
453052at33208a	TRINITY_DN6568_c0_g1_i11
453056at33208a	TRINITY_DN77795_c0_g1_i3
453687at33208a	TransABySS.k53.S432378
454911at33208a	TransABySS.k25.R1380306
455512at33208a	SPADES.k25.NODE_52767_length_1956_cov_70.927499_g922_i16
455941at33208a	TRINITY_DN2619_c2_g1_i5
456998at33208a	SPADES.k25.NODE_44338_length_2166_cov_116.425502_g12837_i1
457777at33208a	TransABySS.k25.R1382084
458807at33208a	SPADES.k41.NODE_112864_length_1017_cov_8.278689_g57762_i0
458807at33208a	SOAP.k53.C877398
458807at33208a	TransABySS.k25.J1369313
458974at33208a	SPADES.k25.NODE_122330_length_995_cov_2.245361_g64471_i0
458988at33208a	SPADES.k25.NODE_43819_length_2182_cov_5.251275_g17631_i0
458988at33208a	TransABySS.k25.R1387786
459253at33208a	TRINITY_DN31185_c0_g2_i1
459253at33208a	SPADES.k25.NODE_134641_length_897_cov_5.143349_g73688_i0
460044at33208a	TransABySS.k25.S1361465
460518at33208a	TransABySS.k53.R399252
460518at33208a	SPADES.k25.NODE_132375_length_914_cov_2.479190_g71929_i0
461123at33208a	SPADES.k25.NODE_132903_length_910_cov_2.702825_g72335_i0
461123at33208a	TRINITY_DN708_c0_g1_i1
461193at33208a	TRINITY_DN59830_c0_g1_i1
462325at33208a	TRINITY_DN26681_c0_g1_i1
462325at33208a	SPADES.k25.NODE_14106_length_3778_cov_75.160671_g1454_i4
462897at33208a	SPADES.k25.NODE_38868_length_2338_cov_99.058366_g4136_i1
463071at33208a	TRINITY_DN227248_c0_g1_i1
464204at33208a	TransABySS.k53.S439645
464204at33208a	SPADES.k41.NODE_727_length_10328_cov_43.513561_g404_i0
464243at33208a	SPADES.k25.NODE_1100_length_8360_cov_76.700420_g577_i0
464286at33208a	SOAP.k53.C937772
464312at33208a	SOAP.k25.C2373148
464987at33208a	SPADES.k53.NODE_122172_length_817_cov_4.810209_g70828_i0
464987at33208a	TRINITY_DN9807_c0_g1_i1
464987at33208a	SPADES.k25.NODE_164114_length_706_cov_5.610866_g97331_i0
465092at33208a	SOAP.k25.C2367968
465401at33208a	SPADES.k25.NODE_5246_length_5366_cov_118.679835_g2254_i0
465512at33208a	TransABySS.k25.S1427123
465512at33208a	SPADES.k41.NODE_5782_length_5916_cov_56.830979_g1149_i2
465651at33208a	TransABySS.k25.R1377148
465703at33208a	TRINITY_DN54480_c0_g1_i1
465703at33208a	SOAP.k53.C887010
465933at33208a	SPADES.k41.NODE_89836_length_1303_cov_2.290016_g41588_i0
465933at33208a	SPADES.k25.NODE_100695_length_1204_cov_5.217133_g49544_i0
465933at33208a	SPADES.k25.NODE_105401_length_1154_cov_5.458813_g52639_i0
466616at33208a	SPADES.k41.NODE_8691_length_5127_cov_60.021038_g3308_i0
466942at33208a	SPADES.k25.NODE_32193_length_2590_cov_85.870175_g1257_i21
466942at33208a	SPADES.k25.NODE_24516_length_2968_cov_94.574584_g1257_i15
467106at33208a	SPADES.k41.NODE_57252_length_1918_cov_4.229089_g22058_i1
467106at33208a	SPADES.k41.NODE_56273_length_1943_cov_5.274448_g22058_i0
467106at33208a	SPADES.k25.NODE_4775_length_5514_cov_77.105848_g1981_i1
467142at33208a	SPADES.k25.NODE_115641_length_1054_cov_2.555879_g59675_i0
467142at33208a	SPADES.k25.NODE_50997_length_1996_cov_97.471334_g21022_i0
467744at33208a	TRINITY_DN17175_c0_g1_i13
468248at33208a	SPADES.k41.NODE_62449_length_1797_cov_4.730068_g25225_i0
468248at33208a	SPADES.k53.NODE_66866_length_1586_cov_3.613177_g29465_i0
468248at33208a	TransABySS.k25.R1364319
468359at33208a	SPADES.k25.NODE_22399_length_3099_cov_97.676968_g8659_i0
468359at33208a	SPADES.k25.NODE_89167_length_1339_cov_14.262557_g42334_i0
468631at33208a	SOAP.k53.scaffold13380
468710at33208a	SPADES.k25.NODE_124408_length_977_cov_3.377101_g66007_i0
468757at33208a	SPADES.k25.NODE_23247_length_3045_cov_46.724172_g7457_i1
469367at33208a	SPADES.k25.NODE_76297_length_1519_cov_156.479920_g31942_i1
470197at33208a	SPADES.k25.NODE_58363_length_1833_cov_150.773783_g474_i9
470523at33208a	TransABySS.k25.S1367996
471608at33208a	SPADES.k41.NODE_2599_length_7455_cov_54.901807_g922_i2
471608at33208a	SPADES.k25.NODE_146132_length_816_cov_15.271808_g82628_i0
471787at33208a	SPADES.k25.NODE_34826_length_2485_cov_68.167073_g13651_i0
472313at33208a	SPADES.k53.NODE_85637_length_1244_cov_6.002519_g41879_i0
472313at33208a	SPADES.k41.NODE_95747_length_1220_cov_9.322307_g45506_i0
472313at33208a	TRINITY_DN28143_c0_g1_i4
472352at33208a	TRINITY_DN4486_c0_g1_i12
473106at33208a	TransABySS.k53.R424777
474144at33208a	SOAP.k53.C862016
474144at33208a	SOAP.k25.C2294494
474302at33208a	TransABySS.k25.R1365554
474387at33208a	TransABySS.k53.S470489
475826at33208a	TransABySS.k25.S1452167
476036at33208a	SPADES.k25.NODE_109581_length_1112_cov_3.367065_g43502_i1
477052at33208a	TRINITY_DN1385_c0_g1_i1
477052at33208a	SOAP.k41.scaffold44169
477939at33208a	SPADES.k25.NODE_44357_length_2166_cov_70.628211_g17877_i0
477998at33208a	TRINITY_DN2748_c0_g1_i118
478073at33208a	SPADES.k41.NODE_137496_length_798_cov_52.120211_g77496_i0
478073at33208a	SOAP.k41.C1138287
478073at33208a	TransABySS.k53.S415382
478984at33208a	SOAP.k41.C1195231
480700at33208a	SPADES.k25.NODE_76640_length_1514_cov_104.840833_g34847_i0
480735at33208a	SPADES.k41.NODE_115930_length_986_cov_5.232804_g60081_i0
480735at33208a	SPADES.k25.NODE_109656_length_1111_cov_8.810313_g55538_i0
480735at33208a	TransABySS.k41.S666203
481557at33208a	SPADES.k25.NODE_80583_length_1455_cov_22.638462_g37144_i0
481557at33208a	TRINITY_DN6529_c2_g1_i5
482691at33208a	TRINITY_DN77757_c0_g2_i1
482691at33208a	SPADES.k53.NODE_1859_length_8150_cov_50.434729_g932_i0
483489at33208a	TransABySS.k25.R1398614
485003at33208a	SPADES.k25.NODE_126874_length_957_cov_8.816524_g67805_i0
485696at33208a	SPADES.k25.NODE_81219_length_1446_cov_82.523575_g18107_i4
485696at33208a	SOAP.k25.scaffold51392
486370at33208a	SPADES.k25.NODE_101023_length_1200_cov_15.061277_g49762_i0
486431at33208a	SPADES.k25.NODE_32837_length_2563_cov_13.762805_g12799_i0
486743at33208a	SPADES.k25.NODE_150247_length_789_cov_4.654450_g85933_i0
486743at33208a	SPADES.k53.NODE_93422_length_1130_cov_52.804085_g16791_i1
486993at33208a	TRINITY_DN14_c0_g1_i1
487873at33208a	SPADES.k41.NODE_21714_length_3468_cov_66.004377_g7636_i0
487873at33208a	SPADES.k53.NODE_177264_length_490_cov_1.949657_g123057_i0
487987at33208a	TRINITY_DN206320_c0_g1_i1
487987at33208a	TRINITY_DN6568_c0_g1_i21
488559at33208a	SPADES.k53.NODE_134391_length_719_cov_7.135135_g81756_i0
488559at33208a	TRINITY_DN18700_c0_g1_i1
488635at33208a	TransABySS.k25.S1404010
488635at33208a	SPADES.k25.NODE_11118_length_4133_cov_77.867089_g4431_i0
489359at33208a	SPADES.k41.NODE_55635_length_1958_cov_6.765780_g21739_i0
489858at33208a	TRINITY_DN8048_c0_g2_i4
489997at33208a	SPADES.k41.NODE_5881_length_5877_cov_62.743317_g301_i22
490248at33208a	TRINITY_DN1473_c1_g2_i1
490248at33208a	SPADES.k25.NODE_168411_length_683_cov_3.434650_g101029_i0
490961at33208a	SPADES.k25.NODE_66031_length_1687_cov_68.693742_g28816_i0
491252at33208a	TRINITY_DN5593_c0_g1_i13
491289at33208a	TRINITY_DN2815_c1_g1_i12
492033at33208a	SPADES.k25.NODE_166006_length_696_cov_1.491803_g98977_i0
492033at33208a	SPADES.k41.NODE_20622_length_3557_cov_76.316268_g7247_i0
493148at33208a	TransABySS.k41.J631276
493148at33208a	SPADES.k25.NODE_20045_length_3260_cov_67.069243_g265_i11
493505at33208a	SPADES.k25.NODE_24416_length_2974_cov_62.236012_g3958_i1
493913at33208a	TRINITY_DN239246_c0_g1_i1
493913at33208a	TransABySS.k25.J1378128
494057at33208a	SPADES.k25.NODE_4017_length_5791_cov_170.182622_g341_i3
494057at33208a	SOAP.k25.scaffold12681
494057at33208a	SPADES.k41.NODE_13308_length_4346_cov_61.117538_g229_i6
495100at33208a	SPADES.k53.NODE_36369_length_2525_cov_28.972492_g12595_i1
495175at33208a	SPADES.k25.NODE_124176_length_979_cov_2.560797_g65841_i0
495175at33208a	TRINITY_DN99791_c0_g2_i5
495175at33208a	SPADES.k25.NODE_152606_length_774_cov_4.699599_g87884_i0
495207at33208a	SPADES.k41.NODE_111849_length_1028_cov_4.872340_g57015_i0
495311at33208a	SPADES.k25.NODE_108886_length_1119_cov_3.201097_g55016_i0
495311at33208a	SPADES.k41.NODE_13907_length_4265_cov_36.177794_g3116_i1
495329at33208a	TRINITY_DN47716_c0_g1_i1
495329at33208a	TransABySS.k41.S603479
495389at33208a	TRINITY_DN75641_c0_g1_i2
495389at33208a	SPADES.k25.NODE_72199_length_1585_cov_7.544231_g32264_i0
495389at33208a	TransABySS.k25.S1435911
495605at33208a	SPADES.k25.NODE_106424_length_1144_cov_5.241287_g53335_i0
495605at33208a	TransABySS.k41.J626099
495605at33208a	SPADES.k53.NODE_45617_length_2153_cov_54.447143_g11942_i2
495802at33208a	TransABySS.k25.S1285658
495802at33208a	SPADES.k25.NODE_178219_length_633_cov_7.161184_g109579_i0
495926at33208a	TRINITY_DN241_c0_g1_i3
495926at33208a	SPADES.k25.NODE_25364_length_2920_cov_64.719516_g9836_i0
496070at33208a	SPADES.k25.NODE_147833_length_805_cov_3.105128_g80581_i1
496070at33208a	SPADES.k25.NODE_143471_length_834_cov_3.588381_g80581_i0
496219at33208a	SPADES.k25.NODE_117874_length_1034_cov_3.544103_g61259_i0
496219at33208a	TransABySS.k53.S423180
