5951at33208a	TRINITY_DN5762_c0_g2_i4
498535at33208a	SPADES.k53.NODE_63001_length_1669_cov_68.222153_g24729_i1
500261at33208a	SPADES.k53.NODE_77651_length_1376_cov_2.557823_g36378_i0
500261at33208a	SPADES.k25.NODE_79195_length_1476_cov_69.175741_g36325_i0
500808at33208a	TRINITY_DN3543_c0_g1_i22
501396at33208a	SPADES.k41.NODE_50420_length_2101_cov_3.620874_g19171_i0
501546at33208a	SPADES.k25.NODE_157407_length_745_cov_4.093056_g91766_i0
501546at33208a	SPADES.k25.NODE_122133_length_996_cov_83.745623_g64323_i0
501788at33208a	SPADES.k53.NODE_89934_length_1180_cov_3.804791_g44982_i0
502128at33208a	TRINITY_DN23313_c0_g1_i2
502128at33208a	SPADES.k41.NODE_63988_length_1763_cov_7.379210_g26046_i0
502128at33208a	SPADES.k41.NODE_34442_length_2696_cov_84.034275_g118_i111
502407at33208a	SPADES.k25.NODE_161992_length_718_cov_3.490620_g95535_i0
502407at33208a	TRINITY_DN73143_c0_g1_i4
502407at33208a	TransABySS.k25.S1425484
502429at33208a	SPADES.k25.NODE_105716_length_1151_cov_2.852575_g52859_i0
502429at33208a	SOAP.k25.scaffold26129
502584at33208a	SOAP.k53.C896602
502691at33208a	SPADES.k41.NODE_111751_length_1029_cov_4.164980_g56943_i0
502691at33208a	SPADES.k41.NODE_7782_length_5341_cov_75.432642_g1515_i2
503333at33208a	SPADES.k25.NODE_135493_length_891_cov_4.137413_g74316_i0
503333at33208a	TRINITY_DN660_c0_g1_i1
503828at33208a	TransABySS.k53.S438137
504207at33208a	TransABySS.k41.R606398
504207at33208a	SPADES.k25.NODE_101894_length_1191_cov_17.071184_g50332_i0
504292at33208a	SOAP.k53.C868026
504292at33208a	SPADES.k25.NODE_144645_length_826_cov_4.774032_g81472_i0
504292at33208a	SOAP.k25.C2379708
504691at33208a	SPADES.k25.NODE_170905_length_670_cov_2.720930_g103194_i0
504691at33208a	TransABySS.k25.R1364985
504731at33208a	TRINITY_DN81958_c0_g2_i1
504731at33208a	SOAP.k41.C1157193
504731at33208a	TransABySS.k53.S472180
504912at33208a	SPADES.k25.NODE_112345_length_1085_cov_7.342453_g57378_i0
504912at33208a	SOAP.k41.C1159201
505248at33208a	SPADES.k25.NODE_156895_length_748_cov_4.372061_g91350_i0
505718at33208a	SPADES.k25.NODE_156895_length_748_cov_4.372061_g91350_i0
508188at33208a	TransABySS.k41.R617948
508379at33208a	TRINITY_DN11057_c1_g1_i23
508986at33208a	SPADES.k41.NODE_115224_length_993_cov_3.908613_g59558_i0
509494at33208a	SOAP.k53.C796585
509494at33208a	SPADES.k25.NODE_177560_length_636_cov_88.042553_g108995_i0
509494at33208a	SPADES.k53.NODE_149746_length_619_cov_70.012367_g96099_i0
509816at33208a	TRINITY_DN1564_c0_g1_i3
510174at33208a	SPADES.k53.NODE_162601_length_553_cov_1.720000_g108580_i0
510522at33208a	TRINITY_DN89797_c0_g1_i1
510522at33208a	SPADES.k25.NODE_102062_length_1189_cov_85.824742_g50439_i0
510581at33208a	SPADES.k25.NODE_102062_length_1189_cov_85.824742_g50439_i0
511272at33208a	TRINITY_DN12326_c0_g1_i134
511272at33208a	SPADES.k41.NODE_3482_length_6911_cov_54.033333_g1051_i1
511386at33208a	SPADES.k25.NODE_43157_length_2201_cov_18.914982_g17318_i0
511386at33208a	TRINITY_DN963_c0_g1_i20
511386at33208a	TRINITY_DN963_c0_g1_i8
511575at33208a	TransABySS.k53.S441047
511575at33208a	SPADES.k25.NODE_188474_length_586_cov_4.103387_g118809_i0
511575at33208a	SPADES.k25.NODE_71718_length_1592_cov_57.614550_g669_i7
511668at33208a	SPADES.k25.NODE_132738_length_911_cov_11.613995_g72204_i0
511668at33208a	SPADES.k41.NODE_144192_length_750_cov_4.173484_g82680_i1
514121at33208a	SPADES.k41.NODE_95387_length_1225_cov_4.474662_g45257_i0
514296at33208a	SPADES.k25.NODE_162287_length_716_cov_10.464544_g95784_i0
514565at33208a	SPADES.k53.NODE_110987_length_923_cov_2.714943_g61284_i0
514565at33208a	SOAP.k25.C2311534
514675at33208a	SPADES.k25.NODE_120350_length_1012_cov_4.156028_g63033_i0
514675at33208a	SPADES.k41.NODE_155126_length_679_cov_2.542320_g92914_i0
514675at33208a	SPADES.k53.NODE_11255_length_4645_cov_58.222125_g1789_i2
514698at33208a	TRINITY_DN8201_c1_g1_i4
514698at33208a	SPADES.k53.NODE_22565_length_3369_cov_55.713209_g8092_i0
514724at33208a	SPADES.k25.NODE_56015_length_1882_cov_2.568659_g23578_i0
514727at33208a	TRINITY_DN199105_c0_g1_i1
514740at33208a	SPADES.k25.NODE_127640_length_951_cov_5.638229_g67628_i1
514740at33208a	SPADES.k25.NODE_126645_length_959_cov_5.554604_g67628_i0
514740at33208a	TransABySS.k41.S618672
514834at33208a	SPADES.k25.NODE_55595_length_1890_cov_104.943164_g23370_i0
514834at33208a	SPADES.k41.NODE_29519_length_2947_cov_94.317963_g10478_i0
514892at33208a	SPADES.k25.NODE_52547_length_1961_cov_80.005165_g912_i41
515058at33208a	TransABySS.k25.S1404251
515058at33208a	TransABySS.k53.S402255
515377at33208a	TransABySS.k53.R411600
515410at33208a	SPADES.k53.NODE_37784_length_2460_cov_53.159535_g13971_i0
515410at33208a	SPADES.k25.NODE_37024_length_2405_cov_88.042437_g14613_i0
515425at33208a	SPADES.k41.NODE_80448_length_1448_cov_4.363184_g35636_i0
515425at33208a	SPADES.k41.NODE_82898_length_1409_cov_4.448830_g37189_i0
515528at33208a	SPADES.k25.NODE_10178_length_4272_cov_71.761479_g1205_i5
515640at33208a	SOAP.k41.C1151130
515640at33208a	SPADES.k25.NODE_126977_length_956_cov_12.610097_g48489_i1
515640at33208a	TransABySS.k41.S703265
516078at33208a	TransABySS.k53.S456353
516078at33208a	TRINITY_DN336_c0_g1_i5
516321at33208a	SPADES.k41.NODE_152305_length_696_cov_5.161832_g90378_i0
516321at33208a	TRINITY_DN54965_c0_g1_i1
516321at33208a	TransABySS.k25.R1358738
516481at33208a	SPADES.k25.NODE_101074_length_1199_cov_88.920784_g706_i17
516659at33208a	SPADES.k41.NODE_60621_length_1836_cov_79.620613_g24285_i0
516659at33208a	SPADES.k25.NODE_26348_length_2867_cov_341.413793_g10229_i0
516659at33208a	SPADES.k41.NODE_45487_length_2253_cov_72.931736_g16891_i0
516716at33208a	SPADES.k25.NODE_44281_length_2168_cov_80.897340_g10441_i2
516716at33208a	SOAP.k25.scaffold40467
517311at33208a	SPADES.k25.NODE_16044_length_3583_cov_103.369028_g263_i12
517525at33208a	TRINITY_DN25594_c0_g1_i1
517525at33208a	SPADES.k25.NODE_75792_length_1528_cov_5.346640_g34341_i0
517525at33208a	TransABySS.k25.S1457120
517686at33208a	SOAP.k53.C690302
517686at33208a	SPADES.k25.NODE_171994_length_664_cov_16.062598_g104141_i0
517968at33208a	TRINITY_DN96795_c0_g1_i2
517968at33208a	TransABySS.k25.R1370864
518288at33208a	SPADES.k25.NODE_10235_length_4264_cov_99.544232_g2154_i1
518288at33208a	TRINITY_DN7601_c0_g1_i27
518569at33208a	SPADES.k25.NODE_34368_length_2502_cov_123.098506_g13464_i0
518635at33208a	SOAP.k25.C2366164
519030at33208a	SPADES.k25.NODE_125297_length_970_cov_6.463492_g66635_i0
519303at33208a	SOAP.k25.C2361194
519777at33208a	SPADES.k25.NODE_99353_length_1219_cov_6.962312_g48666_i0
520011at33208a	SPADES.k41.NODE_77308_length_1503_cov_4.484268_g33713_i0
521343at33208a	TransABySS.k53.R406169
522886at33208a	SOAP.k41.C1236118
522988at33208a	SPADES.k25.NODE_14593_length_3729_cov_93.885529_g326_i24
523206at33208a	SPADES.k25.NODE_102410_length_1186_cov_5.130060_g50671_i0
523206at33208a	TransABySS.k25.R1379255
523376at33208a	TransABySS.k53.J421927
523534at33208a	TRINITY_DN80110_c0_g1_i1
523534at33208a	SOAP.k25.scaffold56543
523534at33208a	TransABySS.k53.R403409
524148at33208a	SPADES.k25.NODE_35795_length_2450_cov_8.583918_g14077_i0
524165at33208a	SPADES.k25.NODE_25603_length_2907_cov_30.328938_g6552_i1
524322at33208a	SPADES.k25.NODE_128789_length_941_cov_113.004367_g17348_i5
525542at33208a	SPADES.k25.NODE_130866_length_925_cov_8.592222_g70795_i0
525542at33208a	SPADES.k41.NODE_138933_length_788_cov_4.139224_g78716_i0
525888at33208a	TransABySS.k25.S1416141
526074at33208a	SOAP.k53.C916094
526487at33208a	SPADES.k41.NODE_156231_length_672_cov_2.744849_g93916_i0
526487at33208a	TransABySS.k25.R1365781
526673at33208a	TransABySS.k53.S477057
526839at33208a	SPADES.k25.NODE_82842_length_1424_cov_6.892781_g38482_i0
527406at33208a	SPADES.k25.NODE_50865_length_1999_cov_91.185410_g12588_i1
528325at33208a	TRINITY_DN33470_c0_g1_i2
528325at33208a	SPADES.k25.NODE_159554_length_732_cov_7.446959_g93527_i0
528325at33208a	SPADES.k41.NODE_146811_length_732_cov_4.769899_g85515_i0
529092at33208a	SPADES.k25.NODE_155564_length_756_cov_3.098495_g90288_i0
529092at33208a	SPADES.k25.NODE_57895_length_1842_cov_87.068795_g24539_i0
529093at33208a	SPADES.k25.NODE_91728_length_1308_cov_4.655495_g43864_i0
529093at33208a	SPADES.k41.NODE_119070_length_955_cov_10.018600_g62488_i0
529093at33208a	SOAP.k53.scaffold6648
529708at33208a	TransABySS.k25.R1371368
529852at33208a	SPADES.k41.NODE_97017_length_1203_cov_6.300344_g46404_i0
530431at33208a	TRINITY_DN35987_c0_g1_i1
530431at33208a	TransABySS.k41.R608816
532406at33208a	SPADES.k25.NODE_109085_length_1117_cov_3.621795_g55150_i0
532406at33208a	TransABySS.k25.S1397948
532693at33208a	SOAP.k53.C903362
532728at33208a	SPADES.k25.NODE_70250_length_1615_cov_101.546541_g21890_i1
532728at33208a	SPADES.k25.NODE_177211_length_638_cov_8.510604_g108686_i0
532930at33208a	TRINITY_DN55744_c0_g1_i2
532930at33208a	TransABySS.k41.S667546
533666at33208a	TransABySS.k41.R619280
533666at33208a	SPADES.k53.NODE_644_length_10418_cov_67.301592_g235_i3
533690at33208a	SPADES.k53.NODE_94590_length_1115_cov_2.187382_g48417_i0
533690at33208a	SPADES.k25.NODE_78913_length_1480_cov_130.945704_g36166_i0
534172at33208a	SPADES.k25.NODE_114697_length_1063_cov_3.956647_g58999_i0
534206at33208a	TransABySS.k53.S472993
534312at33208a	SPADES.k41.NODE_128380_length_871_cov_5.013253_g69977_i0
534312at33208a	SPADES.k25.NODE_134511_length_898_cov_7.231386_g73583_i0
534312at33208a	TransABySS.k25.S1378163
534757at33208a	SPADES.k41.NODE_48372_length_2163_cov_83.760603_g4871_i4
534808at33208a	TransABySS.k25.R1383314
535268at33208a	TRINITY_DN7645_c1_g1_i3
535367at33208a	SOAP.k41.scaffold42255
535524at33208a	SPADES.k25.NODE_187506_length_590_cov_8.477876_g117920_i0
535524at33208a	SPADES.k53.NODE_8959_length_5070_cov_65.609528_g476_i9
535650at33208a	TRINITY_DN6962_c0_g1_i1
535650at33208a	SOAP.k53.scaffold33001
535650at33208a	SPADES.k25.NODE_155117_length_758_cov_77.759891_g89916_i0
535664at33208a	SPADES.k25.NODE_163538_length_709_cov_9.133041_g96829_i0
535664at33208a	SOAP.k41.C1097757
535664at33208a	SPADES.k25.NODE_181790_length_616_cov_5.182741_g112777_i0
535782at33208a	SPADES.k53.NODE_108132_length_953_cov_3.142222_g58964_i0
535782at33208a	SPADES.k25.NODE_93081_length_1292_cov_6.231255_g44717_i0
535782at33208a	TransABySS.k25.J1346564
535806at33208a	SPADES.k25.NODE_145742_length_819_cov_2.593199_g82328_i0
536251at33208a	SPADES.k25.NODE_158735_length_737_cov_4.081461_g92866_i0
536251at33208a	TransABySS.k25.J1367855
536251at33208a	TransABySS.k25.R1353933
537470at33208a	SPADES.k25.NODE_155177_length_758_cov_10.587995_g85552_i1
537470at33208a	SPADES.k25.NODE_149785_length_792_cov_11.130378_g85552_i0
537470at33208a	SOAP.k25.C2293382
537548at33208a	TRINITY_DN99694_c1_g1_i1
537548at33208a	SPADES.k25.NODE_60794_length_1785_cov_3.059091_g26075_i0
537548at33208a	TransABySS.k25.R1369423
537718at33208a	TransABySS.k53.R403748
537923at33208a	SOAP.k41.C1114158
537923at33208a	TransABySS.k25.J1359524
538442at33208a	SPADES.k53.NODE_98374_length_1067_cov_2.915187_g51281_i0
538442at33208a	SPADES.k53.NODE_105725_length_979_cov_3.292657_g57077_i0
538442at33208a	SPADES.k25.NODE_36458_length_2424_cov_137.410171_g8332_i2
539043at33208a	SPADES.k41.NODE_68524_length_1667_cov_70.997540_g15187_i2
539215at33208a	SOAP.k25.scaffold30523
539234at33208a	Velvet.k41.NODE_3785977_length_522_cov_3.936782
539234at33208a	SOAP.k53.scaffold26544
539234at33208a	SOAP.k25.C2304758
539360at33208a	Velvet.k41.NODE_4047671_length_645_cov_70.669769
539600at33208a	TRINITY_DN7922_c0_g1_i4
540193at33208a	SPADES.k25.NODE_23782_length_3013_cov_82.146921_g9195_i0
541231at33208a	SPADES.k41.NODE_118809_length_958_cov_4.054526_g62287_i0
541260at33208a	TRINITY_DN473_c0_g1_i25
541260at33208a	TRINITY_DN473_c0_g1_i12
541421at33208a	SOAP.k25.C2288746
541421at33208a	SPADES.k25.NODE_47039_length_2093_cov_143.944874_g18205_i2
543124at33208a	SPADES.k25.NODE_87266_length_1364_cov_2.351755_g41186_i0
543124at33208a	TransABySS.k53.R406034
543269at33208a	SPADES.k53.NODE_103030_length_1010_cov_2.159875_g54905_i0
544546at33208a	TransABySS.k53.S426084
544546at33208a	TransABySS.k41.J606064
544546at33208a	SPADES.k25.NODE_18786_length_3352_cov_68.466486_g3415_i1
544849at33208a	TRINITY_DN118520_c0_g1_i1
544919at33208a	TRINITY_DN4153_c4_g1_i20
545063at33208a	TransABySS.k41.S650671
545389at33208a	SOAP.k41.C1118324
545389at33208a	SPADES.k53.NODE_136612_length_704_cov_2.943164_g83791_i0
545389at33208a	SPADES.k25.NODE_108358_length_1124_cov_5.746133_g54668_i1
545641at33208a	Velvet.k41.NODE_74821_length_442_cov_2.199095
545641at33208a	SPADES.k53.NODE_118303_length_850_cov_63.708908_g28013_i3
545744at33208a	SOAP.k25.scaffold53904
545744at33208a	SOAP.k41.scaffold41282
545889at33208a	SPADES.k25.NODE_123113_length_988_cov_5.298027_g65042_i0
546305at33208a	Velvet.k53.NODE_346499_length_574_cov_3.108014
546305at33208a	TRINITY_DN110656_c0_g1_i1
546751at33208a	TRINITY_DN1113_c0_g1_i10
547099at33208a	SPADES.k25.NODE_116319_length_1048_cov_6.111437_g60158_i0
547099at33208a	SOAP.k25.C2325837
547341at33208a	SPADES.k25.NODE_79037_length_1479_cov_3.255846_g36231_i0
547766at33208a	SPADES.k25.NODE_5031_length_5432_cov_81.398927_g2180_i0
548327at33208a	SPADES.k25.NODE_113317_length_1076_cov_3.781161_g58051_i0
548327at33208a	SPADES.k53.NODE_82849_length_1287_cov_60.100486_g14300_i2
548444at33208a	SPADES.k25.NODE_15561_length_3626_cov_50.911969_g6089_i0
548732at33208a	SPADES.k53.NODE_164910_length_542_cov_3.535787_g110842_i0
548732at33208a	SPADES.k25.NODE_149799_length_792_cov_7.483703_g85565_i0
548732at33208a	SPADES.k25.NODE_87959_length_1354_cov_148.953348_g8177_i6
549156at33208a	TransABySS.k25.R1374076
549988at33208a	SPADES.k41.NODE_122052_length_928_cov_1.927847_g64825_i0
551166at33208a	TransABySS.k25.S1390470
551166at33208a	SPADES.k41.NODE_193219_length_496_cov_4.714286_g74924_i1
551620at33208a	SOAP.k25.C2356154
551632at33208a	SPADES.k25.NODE_135059_length_894_cov_5.386651_g73999_i0
551632at33208a	SPADES.k41.NODE_67683_length_1685_cov_3.254866_g28103_i0
551632at33208a	SPADES.k25.NODE_3179_length_6186_cov_81.258400_g1277_i2
551831at33208a	SPADES.k41.NODE_26129_length_3153_cov_81.201157_g5247_i1
551831at33208a	SPADES.k25.NODE_15888_length_3598_cov_95.519731_g6213_i0
552201at33208a	SOAP.k25.C2334707
552201at33208a	SPADES.k41.NODE_14268_length_4219_cov_65.032073_g5120_i0
552201at33208a	SPADES.k25.NODE_12740_length_3926_cov_93.866701_g5037_i0
552359at33208a	SPADES.k25.NODE_158456_length_738_cov_86.387097_g5516_i5
552359at33208a	SPADES.k25.NODE_159741_length_731_cov_5.420680_g89427_i1
552764at33208a	SPADES.k25.NODE_29991_length_2687_cov_95.329076_g686_i4
552949at33208a	TRINITY_DN13420_c0_g1_i1
553411at33208a	SOAP.k53.C912875
553585at33208a	TRINITY_DN35248_c0_g1_i2
553585at33208a	TRINITY_DN35248_c0_g1_i1
553585at33208a	TRINITY_DN1503_c0_g2_i17
554010at33208a	TRINITY_DN28733_c0_g1_i1
554010at33208a	TRINITY_DN28733_c0_g1_i3
554815at33208a	TRINITY_DN93342_c0_g1_i1
554815at33208a	SPADES.k41.NODE_3888_length_6691_cov_74.785113_g1653_i0
554815at33208a	SOAP.k41.C1221172
555162at33208a	TRINITY_DN76023_c0_g1_i3
555162at33208a	SPADES.k53.NODE_76093_length_1404_cov_15.418209_g34905_i1
555390at33208a	TransABySS.k25.R1392015
555390at33208a	SPADES.k25.NODE_172524_length_661_cov_73.270440_g104608_i0
555390at33208a	SPADES.k25.NODE_185806_length_597_cov_65.711538_g116407_i0
555538at33208a	SPADES.k25.NODE_178838_length_630_cov_3.963636_g110134_i0
555538at33208a	TransABySS.k25.R1379429
556039at33208a	Velvet.k53.NODE_517931_length_509_cov_10.785854
556189at33208a	SPADES.k25.NODE_125267_length_970_cov_17.760847_g66610_i0
556337at33208a	SPADES.k25.NODE_215515_length_483_cov_45.091703_g144223_i0
556337at33208a	SOAP.k53.C754998
556337at33208a	SPADES.k25.NODE_203348_length_525_cov_76.266000_g132641_i0
556445at33208a	SPADES.k25.NODE_58824_length_1823_cov_288.615684_g10875_i1
556445at33208a	SOAP.k25.scaffold37471
556461at33208a	SPADES.k53.NODE_34113_length_2633_cov_71.099612_g4890_i2
556461at33208a	SPADES.k25.NODE_7992_length_4657_cov_80.925518_g2681_i2
556461at33208a	SPADES.k53.NODE_13130_length_4353_cov_60.229535_g4890_i0
556510at33208a	TransABySS.k25.J1381194
556587at33208a	SPADES.k25.NODE_180541_length_622_cov_2.190955_g111653_i0
556587at33208a	SPADES.k25.NODE_65427_length_1698_cov_289.459653_g13542_i3
556750at33208a	SPADES.k25.NODE_192503_length_569_cov_3.229779_g122494_i0
556925at33208a	TRINITY_DN38443_c0_g2_i35
557292at33208a	SPADES.k25.NODE_130162_length_931_cov_6.508830_g70266_i0
557292at33208a	SPADES.k41.NODE_159178_length_655_cov_3.224756_g96612_i0
557292at33208a	SPADES.k25.NODE_154560_length_762_cov_4.093623_g89456_i0
557596at33208a	TransABySS.k41.S626539
557596at33208a	TRINITY_DN13339_c0_g1_i1
557596at33208a	TRINITY_DN13339_c0_g1_i4
557694at33208a	TRINITY_DN9559_c0_g1_i2
557834at33208a	TRINITY_DN27578_c0_g1_i3
557834at33208a	SPADES.k53.NODE_41124_length_2321_cov_2.897266_g15452_i0
557962at33208a	TRINITY_DN12631_c0_g1_i1
558368at33208a	SPADES.k41.NODE_90370_length_1295_cov_6.137959_g27804_i1
558368at33208a	TransABySS.k25.J1364923
558385at33208a	SOAP.k25.C2355240
558552at33208a	SPADES.k53.NODE_143500_length_657_cov_5.951987_g90174_i0
558552at33208a	SPADES.k41.NODE_141874_length_766_cov_4.922759_g81218_i0
558552at33208a	SOAP.k53.C906797
558791at33208a	SPADES.k41.NODE_134127_length_824_cov_4.891443_g74720_i0
558791at33208a	SPADES.k41.NODE_118394_length_962_cov_3.238871_g61968_i0
558897at33208a	TRINITY_DN106229_c0_g1_i1
558897at33208a	TransABySS.k25.R1375785
558933at33208a	SPADES.k53.NODE_115518_length_878_cov_5.409697_g65092_i0
558933at33208a	SPADES.k41.NODE_62570_length_1794_cov_68.305762_g13985_i2
559146at33208a	TRINITY_DN3735_c1_g1_i2
559146at33208a	SOAP.k53.scaffold14969
559501at33208a	SPADES.k53.NODE_36029_length_2541_cov_48.225482_g13222_i0
559501at33208a	TRINITY_DN1143_c1_g7_i1
559576at33208a	SPADES.k25.NODE_27758_length_2793_cov_99.657514_g6920_i2
559732at33208a	SPADES.k25.NODE_184180_length_605_cov_4.075862_g114955_i0
559732at33208a	SPADES.k25.NODE_190831_length_576_cov_2.834846_g120954_i0
559883at33208a	SPADES.k25.NODE_110916_length_1099_cov_2.939479_g56409_i0
559883at33208a	SPADES.k25.NODE_4389_length_5653_cov_86.308635_g1200_i2
559883at33208a	TRINITY_DN17408_c0_g1_i28
560453at33208a	TransABySS.k25.S1446723
560453at33208a	TransABySS.k53.S270667
560453at33208a	TransABySS.k53.R410035
560566at33208a	SOAP.k25.C2340426
560584at33208a	SPADES.k25.NODE_192723_length_568_cov_3.843462_g122692_i0
560584at33208a	TRINITY_DN8301_c2_g1_i4
560694at33208a	SPADES.k41.NODE_119203_length_954_cov_5.012048_g62593_i0
560694at33208a	SOAP.k53.C905893
561054at33208a	TransABySS.k25.J1346950
561054at33208a	TRINITY_DN3789_c0_g3_i1
561248at33208a	TransABySS.k25.S860994
561417at33208a	SPADES.k41.NODE_139843_length_781_cov_4.113514_g79492_i0
561417at33208a	SOAP.k53.C836719
561417at33208a	SPADES.k53.NODE_175435_length_497_cov_2.211712_g121240_i0
561688at33208a	SOAP.k41.scaffold24832
561878at33208a	SOAP.k25.C2319029
561943at33208a	SOAP.k41.scaffold44014
561943at33208a	SOAP.k41.scaffold44015
561943at33208a	SPADES.k25.NODE_103486_length_1174_cov_3.891210_g51377_i0
562780at33208a	SPADES.k41.NODE_32035_length_2815_cov_49.150324_g868_i18
563084at33208a	SPADES.k25.NODE_232355_length_433_cov_5.414216_g160700_i0
563084at33208a	SPADES.k25.NODE_241353_length_410_cov_1.714286_g169597_i0
563358at33208a	SPADES.k25.NODE_190872_length_576_cov_1.464610_g120995_i0
563358at33208a	SPADES.k25.NODE_8907_length_4485_cov_110.872197_g3606_i0
563359at33208a	SPADES.k41.NODE_109364_length_1055_cov_3.234714_g55170_i0
563426at33208a	SPADES.k25.NODE_94184_length_1279_cov_5.566986_g45400_i0
563679at33208a	SPADES.k25.NODE_206558_length_514_cov_2.617587_g135668_i0
563832at33208a	SPADES.k25.NODE_5011_length_5440_cov_70.553093_g2170_i0
563832at33208a	SPADES.k25.NODE_197898_length_547_cov_3.296935_g127508_i0
564234at33208a	SOAP.k53.C933837
564286at33208a	TRINITY_DN23689_c1_g1_i1
565053at33208a	TRINITY_DN2623_c0_g1_i21
566026at33208a	SPADES.k41.NODE_130596_length_852_cov_2.267571_g71778_i0
566116at33208a	SPADES.k53.NODE_111574_length_917_cov_3.142361_g61759_i0
566116at33208a	SPADES.k25.NODE_71743_length_1592_cov_4.895980_g31997_i0
566262at33208a	SPADES.k53.NODE_181807_length_473_cov_9.030952_g127573_i0
566447at33208a	TRINITY_DN54431_c0_g1_i1
566447at33208a	SPADES.k25.NODE_204033_length_523_cov_3.821285_g113009_i1
566447at33208a	SPADES.k25.NODE_3059_length_6259_cov_80.076676_g1403_i0
566527at33208a	TRINITY_DN75324_c0_g1_i1
566527at33208a	SPADES.k25.NODE_150557_length_787_cov_4.627297_g86191_i0
566527at33208a	SPADES.k25.NODE_4821_length_5499_cov_62.533248_g2101_i0
566916at33208a	SPADES.k25.NODE_257810_length_373_cov_2.528736_g185954_i0
567650at33208a	SPADES.k25.NODE_44047_length_2175_cov_53.793023_g17733_i0
567750at33208a	SPADES.k41.NODE_214092_length_429_cov_2.175258_g149664_i0
567750at33208a	SPADES.k25.NODE_176408_length_642_cov_5.401945_g107991_i0
567750at33208a	SPADES.k53.NODE_165082_length_541_cov_4.592213_g111009_i0
567809at33208a	TransABySS.k41.S684973
567809at33208a	TransABySS.k25.S1036510
567809at33208a	TransABySS.k25.S1360428
568022at33208a	SPADES.k41.NODE_154149_length_684_cov_85.073095_g92033_i0
568022at33208a	SPADES.k53.NODE_127524_length_772_cov_49.631433_g75558_i0
568022at33208a	TransABySS.k25.S1454867
568170at33208a	SPADES.k25.NODE_19298_length_3312_cov_92.255248_g5631_i1
568839at33208a	TransABySS.k25.J1370830
568949at33208a	Velvet.k41.NODE_583288_length_939_cov_3.064963
568949at33208a	SPADES.k53.NODE_96930_length_1085_cov_5.080426_g50180_i0
568949at33208a	SPADES.k41.NODE_104246_length_1113_cov_5.806903_g51403_i0
569294at33208a	SPADES.k25.NODE_156592_length_750_cov_3.353103_g91117_i0
569303at33208a	SPADES.k25.NODE_73142_length_1569_cov_92.512953_g994_i49
569812at33208a	SPADES.k25.NODE_113433_length_1075_cov_2.367619_g58139_i0
569878at33208a	SPADES.k41.NODE_132864_length_834_cov_1.982346_g73662_i0
570262at33208a	SPADES.k25.NODE_134376_length_899_cov_14.406178_g73470_i0
570262at33208a	SPADES.k25.NODE_134373_length_899_cov_16.868421_g73468_i0
