5951at33208a	TRINITY_DN5762_c0_g2_i4
570262at33208a	SPADES.k41.NODE_79236_length_1467_cov_84.173212_g7924_i15
570646at33208a	SPADES.k25.NODE_154516_length_762_cov_14.027137_g68443_i1
570646at33208a	SPADES.k25.NODE_127733_length_950_cov_10.858378_g68443_i0
570646at33208a	SPADES.k53.NODE_132873_length_730_cov_55.382570_g80385_i0
570717at33208a	TRINITY_DN2811_c0_g1_i6
571149at33208a	SOAP.k25.C2265648
571149at33208a	Velvet.k25.NODE_413444_length_465_cov_3.113978
571944at33208a	SPADES.k25.NODE_83073_length_1420_cov_92.775627_g38619_i0
572074at33208a	SPADES.k53.NODE_88472_length_1201_cov_3.683798_g43921_i0
572074at33208a	SOAP.k53.C921142
572434at33208a	SPADES.k25.NODE_111882_length_1090_cov_2.495775_g57069_i0
572463at33208a	TransABySS.k25.R1383115
572463at33208a	SPADES.k25.NODE_106312_length_1145_cov_3.765179_g53271_i0
572754at33208a	Velvet.k41.NODE_767490_length_550_cov_9.909091
572754at33208a	SPADES.k25.NODE_181757_length_616_cov_8.722504_g112746_i0
572754at33208a	SPADES.k25.NODE_143357_length_834_cov_111.456119_g45033_i1
572845at33208a	SPADES.k25.NODE_182448_length_613_cov_5.386054_g113368_i0
572845at33208a	SPADES.k25.NODE_192754_length_568_cov_2.836096_g122723_i0
572845at33208a	SPADES.k25.NODE_12660_length_3938_cov_98.890877_g1013_i5
573203at33208a	SOAP.k53.C925812
573237at33208a	SPADES.k25.NODE_51115_length_1994_cov_6.562722_g21084_i0
573237at33208a	SPADES.k41.NODE_63048_length_1784_cov_4.873781_g25554_i0
573237at33208a	SOAP.k25.scaffold49492
573313at33208a	TransABySS.k25.R1403495
574311at33208a	SPADES.k25.NODE_234624_length_427_cov_4.398010_g162934_i0
574311at33208a	SPADES.k25.NODE_233515_length_430_cov_4.088889_g161840_i0
575360at33208a	TransABySS.k25.J1370177
575360at33208a	SPADES.k25.NODE_51554_length_1983_cov_88.505107_g21299_i0
576633at33208a	TRINITY_DN54687_c0_g1_i2
576633at33208a	SPADES.k25.NODE_144945_length_824_cov_7.802253_g81688_i0
576633at33208a	SPADES.k25.NODE_104366_length_1164_cov_92.869183_g19362_i1
576938at33208a	SPADES.k41.NODE_151805_length_699_cov_6.834347_g89929_i0
576997at33208a	TransABySS.k25.S1449786
577068at33208a	SPADES.k41.NODE_123488_length_915_cov_4.186499_g65960_i0
577339at33208a	TransABySS.k53.S367010
577339at33208a	SOAP.k41.C1145845
577929at33208a	SPADES.k41.NODE_166830_length_613_cov_6.108392_g103692_i0
577929at33208a	SPADES.k25.NODE_179384_length_627_cov_10.958472_g110618_i0
578354at33208a	TransABySS.k41.R632991
578354at33208a	SPADES.k53.NODE_148221_length_628_cov_48.579130_g94645_i0
578354at33208a	SOAP.k41.C1070724
578582at33208a	SOAP.k41.C1153109
578582at33208a	SPADES.k41.NODE_90657_length_1291_cov_4.949600_g42130_i0
578582at33208a	TransABySS.k25.J1366735
578684at33208a	TRINITY_DN3826_c1_g1_i1
578726at33208a	SPADES.k25.NODE_43092_length_2202_cov_100.111162_g17288_i0
578734at33208a	SPADES.k41.NODE_60748_length_1833_cov_95.538504_g6276_i16
578734at33208a	SPADES.k41.NODE_71698_length_1605_cov_48.073529_g6276_i19
578959at33208a	SPADES.k25.NODE_192456_length_569_cov_4.981618_g122448_i0
578959at33208a	TRINITY_DN859_c0_g2_i1
579029at33208a	SPADES.k41.NODE_137878_length_796_cov_2.435762_g77818_i0
580062at33208a	SOAP.k25.C2311734
580062at33208a	SPADES.k25.NODE_152628_length_774_cov_2.959947_g87904_i0
580288at33208a	TransABySS.k25.S1290619
580288at33208a	SPADES.k41.NODE_212161_length_434_cov_48.877863_g147736_i0
580288at33208a	SOAP.k25.C2155734
580851at33208a	SPADES.k25.NODE_216017_length_482_cov_2.800875_g144711_i0
580896at33208a	TRINITY_DN2859_c0_g2_i1
580896at33208a	SOAP.k25.scaffold27441
581006at33208a	Velvet.k41.NODE_157039_length_733_cov_3.454297
581006at33208a	SPADES.k53.NODE_119538_length_840_cov_3.526048_g68518_i0
581475at33208a	TRINITY_DN92862_c0_g1_i1
581475at33208a	SPADES.k41.NODE_217605_length_419_cov_2.664021_g153166_i0
581543at33208a	TRINITY_DN1404_c0_g3_i1
581543at33208a	SPADES.k25.NODE_192283_length_570_cov_2.444037_g122287_i0
581547at33208a	SOAP.k53.scaffold27571
581547at33208a	SOAP.k53.scaffold27570
581621at33208a	SPADES.k25.NODE_110629_length_1101_cov_76.304833_g56210_i0
581621at33208a	SOAP.k53.C854788
581621at33208a	TRINITY_DN2895_c0_g1_i2
581717at33208a	SPADES.k25.NODE_27670_length_2798_cov_94.994230_g9215_i1
581779at33208a	SPADES.k25.NODE_27670_length_2798_cov_94.994230_g9215_i1
582265at33208a	SPADES.k41.NODE_86470_length_1351_cov_84.501527_g1959_i9
582265at33208a	SPADES.k25.NODE_171893_length_665_cov_3.160938_g104055_i0
582341at33208a	SPADES.k41.NODE_187642_length_517_cov_59.735294_g123535_i0
582341at33208a	SPADES.k25.NODE_204165_length_522_cov_70.857143_g133408_i0
582341at33208a	SPADES.k25.NODE_205002_length_519_cov_74.275304_g134197_i0
582473at33208a	TRINITY_DN35038_c0_g1_i1
582473at33208a	SPADES.k25.NODE_90147_length_1327_cov_6.112135_g42919_i1
582823at33208a	SPADES.k25.NODE_137791_length_874_cov_4.385159_g76108_i0
582951at33208a	SPADES.k25.NODE_189668_length_581_cov_2.214029_g119910_i0
582951at33208a	TransABySS.k25.R1369957
582951at33208a	TRINITY_DN2224_c6_g1_i10
583626at33208a	SPADES.k25.NODE_178093_length_634_cov_2.883415_g109465_i0
584023at33208a	TransABySS.k53.R405513
584333at33208a	TransABySS.k25.J1348219
584373at33208a	SPADES.k25.NODE_185925_length_597_cov_4.426573_g116510_i0
584373at33208a	Velvet.k25.NODE_552749_length_722_cov_3.095568
585078at33208a	SPADES.k25.NODE_248813_length_392_cov_2.994550_g176998_i0
585078at33208a	SPADES.k41.NODE_187259_length_519_cov_2.995816_g123165_i0
585232at33208a	SPADES.k25.NODE_148927_length_798_cov_2.902975_g84869_i0
585305at33208a	SPADES.k25.NODE_239449_length_414_cov_12.336761_g167712_i0
585305at33208a	TransABySS.k25.R1363700
585313at33208a	SPADES.k41.NODE_123378_length_916_cov_3.819429_g65878_i0
585313at33208a	TransABySS.k53.S456322
585656at33208a	SPADES.k25.NODE_189522_length_581_cov_21.228417_g119770_i0
585656at33208a	SOAP.k53.C883894
585656at33208a	TRINITY_DN117698_c0_g1_i1
585726at33208a	SPADES.k25.NODE_34497_length_2497_cov_114.347087_g15_i5
585809at33208a	SPADES.k25.NODE_78712_length_1484_cov_3.307060_g36041_i0
585809at33208a	SPADES.k53.NODE_66629_length_1590_cov_53.186727_g29309_i0
586156at33208a	SPADES.k25.NODE_189294_length_582_cov_27.502693_g119569_i0
586156at33208a	SPADES.k25.NODE_187025_length_592_cov_16.149912_g117488_i0
586310at33208a	SPADES.k41.NODE_169635_length_599_cov_2.765233_g106316_i0
586310at33208a	SOAP.k41.scaffold44574
586690at33208a	SPADES.k25.NODE_171805_length_665_cov_22.354688_g82383_i2
586690at33208a	TransABySS.k25.S1424334
586690at33208a	SPADES.k41.NODE_157697_length_663_cov_11.176849_g95254_i0
586719at33208a	SPADES.k25.NODE_91918_length_1306_cov_5.291959_g43977_i0
586719at33208a	SOAP.k41.C1136761
586719at33208a	SPADES.k25.NODE_191042_length_575_cov_3.967273_g121145_i0
587399at33208a	SPADES.k25.NODE_104954_length_1158_cov_95.270079_g7286_i4
587407at33208a	SPADES.k53.NODE_110990_length_923_cov_2.458621_g61287_i0
587407at33208a	TRINITY_DN8505_c1_g1_i13
587513at33208a	TRINITY_DN15345_c0_g2_i3
587688at33208a	SOAP.k41.scaffold28200
587958at33208a	SOAP.k25.C2148575
587958at33208a	SPADES.k25.NODE_177208_length_638_cov_8.696574_g106592_i1
587958at33208a	SPADES.k41.NODE_162151_length_638_cov_3.304858_g99329_i0
589773at33208a	SPADES.k41.NODE_97928_length_1192_cov_3.316247_g47009_i0
589901at33208a	TRINITY_DN1211_c0_g2_i12
590221at33208a	SPADES.k53.NODE_172477_length_509_cov_2.135965_g118306_i0
590347at33208a	SPADES.k25.NODE_38341_length_2356_cov_76.164307_g10988_i1
590416at33208a	TRINITY_DN45579_c0_g1_i1
590416at33208a	Velvet.k53.NODE_142743_length_1170_cov_3.960684
590416at33208a	TransABySS.k41.R608487
590470at33208a	SPADES.k41.NODE_128934_length_866_cov_5.447273_g70436_i0
591316at33208a	TRINITY_DN300359_c0_g1_i1
591391at33208a	SPADES.k25.NODE_202238_length_530_cov_2.415842_g131593_i0
591391at33208a	SPADES.k53.NODE_9035_length_5054_cov_63.953809_g333_i6
591498at33208a	TRINITY_DN182936_c0_g1_i1
591498at33208a	SPADES.k25.NODE_122434_length_994_cov_2.448916_g64544_i0
591498at33208a	SOAP.k53.C915732
592087at33208a	TRINITY_DN2370_c0_g1_i26
592087at33208a	SPADES.k53.NODE_49157_length_2037_cov_66.196573_g3907_i6
592087at33208a	SPADES.k25.NODE_192542_length_569_cov_1.854779_g122531_i0
592094at33208a	SPADES.k53.NODE_1817_length_8184_cov_62.248063_g681_i1
592094at33208a	TransABySS.k41.R617066
592759at33208a	TRINITY_DN26494_c0_g2_i1
592759at33208a	SPADES.k25.NODE_125801_length_966_cov_5.744952_g67010_i0
592759at33208a	TransABySS.k25.R1367538
592872at33208a	SPADES.k25.NODE_192669_length_568_cov_7.114180_g122642_i0
592872at33208a	SPADES.k25.NODE_192914_length_567_cov_5.913284_g122642_i1
592872at33208a	SOAP.k53.C835187
594172at33208a	TransABySS.k25.J1368127
594172at33208a	TransABySS.k25.S1448526
594172at33208a	SOAP.k41.C1043047
594271at33208a	SOAP.k25.C2211019
594842at33208a	SPADES.k25.NODE_114480_length_1065_cov_6.846154_g58843_i0
594842at33208a	TRINITY_DN27661_c0_g1_i1
594937at33208a	TransABySS.k41.S605845
595010at33208a	SPADES.k53.NODE_78798_length_1355_cov_62.775730_g37150_i0
595010at33208a	SPADES.k25.NODE_15926_length_3595_cov_77.958543_g6224_i0
595316at33208a	Velvet.k53.NODE_928088_length_636_cov_53.191822
595404at33208a	SOAP.k25.C2272502
595404at33208a	TRINITY_DN34676_c0_g1_i2
595404at33208a	SPADES.k25.NODE_127101_length_955_cov_9.225806_g67974_i0
595858at33208a	TRINITY_DN5873_c0_g1_i4
596131at33208a	TRINITY_DN41817_c0_g1_i1
596131at33208a	SOAP.k41.C1060176
596131at33208a	SPADES.k25.NODE_123497_length_984_cov_66.786236_g4297_i11
596973at33208a	TransABySS.k25.R1359096
597023at33208a	SPADES.k25.NODE_46390_length_2110_cov_89.641247_g14875_i1
597816at33208a	SPADES.k25.NODE_203823_length_524_cov_1.599198_g133089_i0
597816at33208a	TRINITY_DN6084_c1_g1_i11
598405at33208a	SPADES.k25.NODE_252100_length_385_cov_2.522222_g180272_i0
598405at33208a	SPADES.k25.NODE_238031_length_418_cov_3.236641_g166308_i0
598405at33208a	SPADES.k41.NODE_82538_length_1414_cov_78.857247_g20426_i1
598944at33208a	SPADES.k25.NODE_48888_length_2046_cov_94.671450_g20027_i0
599320at33208a	SOAP.k41.C994846
599320at33208a	SOAP.k41.C1020100
600462at33208a	TransABySS.k25.J1380818
600823at33208a	SPADES.k41.NODE_15605_length_4046_cov_106.746317_g1322_i3
601242at33208a	TransABySS.k25.R1369550
601650at33208a	SPADES.k25.NODE_141110_length_850_cov_4.513939_g78713_i0
601650at33208a	SPADES.k25.NODE_44218_length_2170_cov_92.208392_g17824_i0
601768at33208a	TransABySS.k25.R1388954
601875at33208a	SOAP.k41.C1230776
601886at33208a	TRINITY_DN1599_c0_g1_i16
601967at33208a	SPADES.k25.NODE_51608_length_1982_cov_87.584568_g5114_i3
602089at33208a	SPADES.k25.NODE_220411_length_468_cov_3.914221_g148988_i0
602089at33208a	TransABySS.k25.S654932
602089at33208a	SOAP.k25.C2196751
602148at33208a	SPADES.k53.NODE_4531_length_6378_cov_48.844743_g1940_i0
602587at33208a	SPADES.k53.NODE_186520_length_457_cov_3.344059_g132268_i0
602587at33208a	SPADES.k25.NODE_145879_length_818_cov_4.452711_g82430_i0
603239at33208a	SOAP.k41.scaffold15296
603370at33208a	TransABySS.k25.R1406718
603370at33208a	SPADES.k25.NODE_164943_length_701_cov_75.619822_g98057_i0
603370at33208a	SPADES.k25.NODE_164945_length_701_cov_73.838757_g98057_i1
603609at33208a	SPADES.k53.NODE_209646_length_392_cov_1.424779_g155369_i0
603609at33208a	SPADES.k25.NODE_199184_length_542_cov_2.764023_g128696_i0
603609at33208a	SPADES.k25.NODE_15188_length_3662_cov_95.422601_g5661_i1
603673at33208a	SPADES.k25.NODE_180668_length_621_cov_7.986577_g111769_i0
603673at33208a	SPADES.k25.NODE_178431_length_632_cov_6.850082_g109763_i0
604211at33208a	SPADES.k25.NODE_64950_length_1707_cov_96.419144_g6586_i4
604943at33208a	SPADES.k25.NODE_209325_length_504_cov_3.359081_g138272_i0
605189at33208a	SPADES.k25.NODE_226703_length_449_cov_3.610849_g155139_i0
606048at33208a	SPADES.k25.NODE_143161_length_836_cov_3.758323_g80336_i0
606539at33208a	SPADES.k41.NODE_155019_length_679_cov_41.992163_g92814_i0
606539at33208a	SPADES.k53.NODE_125215_length_791_cov_47.758808_g73503_i0
606748at33208a	Velvet.k41.NODE_968924_length_504_cov_3.301587
606748at33208a	SPADES.k25.NODE_226762_length_449_cov_2.591981_g155198_i0
606748at33208a	TransABySS.k25.J1373418
606776at33208a	TRINITY_DN91151_c0_g1_i2
606795at33208a	SPADES.k41.NODE_207981_length_447_cov_5.440887_g143576_i0
606795at33208a	SPADES.k53.NODE_174305_length_501_cov_5.765625_g120121_i0
606958at33208a	SPADES.k53.NODE_150041_length_618_cov_2.867257_g96381_i0
606958at33208a	SPADES.k25.NODE_85894_length_1381_cov_102.027286_g21650_i5
607862at33208a	SPADES.k25.NODE_223526_length_458_cov_73.891455_g152019_i0
607862at33208a	TRINITY_DN6738_c0_g2_i1
607862at33208a	TransABySS.k25.S462439
608011at33208a	SPADES.k25.NODE_163068_length_712_cov_3.310044_g96448_i0
608074at33208a	TransABySS.k25.R1382447
608190at33208a	SPADES.k25.NODE_176392_length_642_cov_7.058347_g107977_i0
608190at33208a	TRINITY_DN46580_c0_g1_i1
608669at33208a	SPADES.k25.NODE_134789_length_896_cov_3.549943_g73805_i0
608869at33208a	SPADES.k41.NODE_226818_length_395_cov_10.064972_g162362_i0
608869at33208a	TRINITY_DN11398_c0_g1_i1
608869at33208a	SPADES.k25.NODE_2906_length_6350_cov_70.514308_g1340_i0
608924at33208a	SPADES.k41.NODE_192804_length_497_cov_47.331140_g128567_i0
608924at33208a	SOAP.k41.C1028970
608924at33208a	TransABySS.k25.S1420077
609899at33208a	SPADES.k25.NODE_163766_length_708_cov_4.149341_g97032_i0
610427at33208a	SPADES.k25.NODE_71504_length_1595_cov_87.929299_g31868_i0
610427at33208a	SPADES.k25.NODE_191949_length_571_cov_17.426740_g121974_i0
610427at33208a	SPADES.k25.NODE_59476_length_1811_cov_13.003919_g25372_i0
610541at33208a	SPADES.k25.NODE_154550_length_762_cov_4.747626_g89446_i0
611258at33208a	SOAP.k41.C1152680
611258at33208a	SPADES.k53.NODE_88210_length_1205_cov_2.765625_g43738_i0
611258at33208a	TRINITY_DN37112_c0_g1_i2
611279at33208a	SPADES.k25.NODE_58695_length_1826_cov_77.693504_g24974_i0
611373at33208a	TransABySS.k25.S684680
611891at33208a	SPADES.k41.NODE_82347_length_1417_cov_67.215116_g18568_i2
612760at33208a	SPADES.k25.NODE_229436_length_441_cov_6.913462_g157824_i0
612760at33208a	SPADES.k25.NODE_215869_length_482_cov_16.630197_g144566_i0
612760at33208a	SPADES.k25.NODE_114172_length_1067_cov_282.559501_g58646_i0
612825at33208a	TransABySS.k25.S498904
613522at33208a	SPADES.k25.NODE_72277_length_1583_cov_87.663671_g17232_i1
613580at33208a	TransABySS.k25.R1380063
613851at33208a	TransABySS.k25.R1381264
613851at33208a	SPADES.k53.NODE_152578_length_603_cov_47.005455_g98835_i0
614305at33208a	SPADES.k53.NODE_152578_length_603_cov_47.005455_g98835_i0
615531at33208a	SOAP.k53.C861884
615531at33208a	TRINITY_DN15933_c0_g1_i1
615531at33208a	TransABySS.k25.R1388499
615585at33208a	SPADES.k41.NODE_194960_length_490_cov_3.285078_g130686_i0
615585at33208a	SPADES.k25.NODE_190508_length_577_cov_6.987319_g120671_i0
615585at33208a	SOAP.k41.scaffold30890
615840at33208a	TRINITY_DN122178_c0_g1_i1
616120at33208a	SPADES.k25.NODE_211063_length_498_cov_6.279070_g139937_i0
616120at33208a	SPADES.k41.NODE_164032_length_627_cov_7.848123_g101074_i0
616149at33208a	SPADES.k41.NODE_231006_length_386_cov_1.846377_g166546_i0
616149at33208a	TransABySS.k41.J606614
616613at33208a	SPADES.k53.NODE_166284_length_535_cov_7.682573_g112193_i0
616613at33208a	SPADES.k41.NODE_167780_length_608_cov_14.687831_g104590_i0
616613at33208a	TRINITY_DN2493_c1_g1_i2
616716at33208a	TransABySS.k25.S1120131
616716at33208a	SPADES.k25.NODE_141210_length_849_cov_11.412621_g78790_i0
617020at33208a	SOAP.k41.scaffold30097
617020at33208a	TransABySS.k41.R609175
617441at33208a	TransABySS.k25.S1370525
617441at33208a	TransABySS.k53.S411537
617441at33208a	TRINITY_DN2569_c0_g1_i117
617522at33208a	Velvet.k41.NODE_76496_length_612_cov_2.295752
617522at33208a	SPADES.k25.NODE_147080_length_810_cov_4.393631_g83392_i0
617667at33208a	SPADES.k25.NODE_244509_length_402_cov_2.710875_g172720_i0
617667at33208a	SPADES.k53.NODE_188431_length_451_cov_2.047739_g134175_i0
617667at33208a	SPADES.k53.NODE_133683_length_724_cov_65.564829_g44313_i3
618339at33208a	SPADES.k25.NODE_245653_length_399_cov_7.184492_g173856_i0
618339at33208a	SOAP.k25.scaffold8522
618421at33208a	SPADES.k25.NODE_174626_length_651_cov_7.873802_g106450_i0
618421at33208a	TRINITY_DN176425_c0_g1_i1
618516at33208a	TransABySS.k53.S433719
618986at33208a	SPADES.k41.NODE_191833_length_501_cov_5.080435_g127616_i0
618986at33208a	SPADES.k25.NODE_227723_length_446_cov_7.102138_g156143_i0
618986at33208a	SOAP.k25.scaffold39461
619250at33208a	SPADES.k41.NODE_8907_length_5079_cov_51.798531_g365_i2
619326at33208a	SPADES.k53.NODE_205570_length_401_cov_10.660920_g151293_i0
619326at33208a	SPADES.k25.NODE_204504_length_521_cov_11.028226_g133724_i0
619326at33208a	SPADES.k25.NODE_24310_length_2979_cov_115.925863_g9425_i0
619415at33208a	TransABySS.k25.R1366632
620546at33208a	TRINITY_DN150820_c0_g1_i1
620753at33208a	SPADES.k25.NODE_142562_length_840_cov_3.759509_g79861_i0
621585at33208a	SPADES.k41.NODE_205337_length_455_cov_8.007246_g140950_i0
621585at33208a	SPADES.k25.NODE_24231_length_2984_cov_70.019601_g9394_i0
621808at33208a	SPADES.k25.NODE_208718_length_506_cov_4.467775_g137698_i0
621808at33208a	TransABySS.k41.S676353
622156at33208a	SOAP.k53.scaffold13170
622156at33208a	SPADES.k25.NODE_9404_length_4398_cov_85.707981_g1524_i4
622172at33208a	SPADES.k25.NODE_122310_length_995_cov_5.183505_g64452_i0
622270at33208a	SPADES.k41.NODE_181781_length_542_cov_4.860279_g117870_i0
622270at33208a	SPADES.k25.NODE_160176_length_728_cov_119.295875_g94035_i0
622461at33208a	SOAP.k53.C735542
622461at33208a	SOAP.k53.C741274
622560at33208a	TransABySS.k25.S1448493
622560at33208a	SOAP.k53.C773268
622560at33208a	SOAP.k25.C2211893
623138at33208a	Velvet.k53.NODE_899247_length_622_cov_4.233119
623324at33208a	TransABySS.k25.S327123
623324at33208a	TransABySS.k41.S658524
623444at33208a	TRINITY_DN61039_c0_g1_i1
623995at33208a	TransABySS.k41.S1527
623995at33208a	TransABySS.k25.R1467999
625077at33208a	SPADES.k25.NODE_186140_length_596_cov_7.499124_g116696_i0
625077at33208a	SPADES.k25.NODE_285441_length_324_cov_3.327759_g213558_i0
625077at33208a	SPADES.k25.NODE_152966_length_771_cov_106.321716_g2709_i12
625091at33208a	SPADES.k25.NODE_165416_length_699_cov_3.652819_g98469_i0
625769at33208a	SPADES.k41.NODE_217019_length_421_cov_1.234211_g152580_i0
625769at33208a	TRINITY_DN15825_c0_g1_i4
628082at33208a	SOAP.k41.scaffold2892
628231at33208a	SPADES.k25.NODE_142890_length_838_cov_2.885609_g79413_i1
628231at33208a	SPADES.k25.NODE_141998_length_844_cov_2.738706_g79413_i0
628247at33208a	SPADES.k41.NODE_180857_length_546_cov_5.312871_g116973_i0
629763at33208a	SOAP.k41.C900179
629763at33208a	SPADES.k53.NODE_248787_length_320_cov_4.760300_g194504_i0
630073at33208a	SPADES.k25.NODE_200168_length_538_cov_5.364522_g129636_i0
630073at33208a	SPADES.k25.NODE_25422_length_2917_cov_54.292877_g5381_i1
631107at33208a	SPADES.k25.NODE_1651_length_7438_cov_73.065561_g815_i0
631173at33208a	SPADES.k41.NODE_228928_length_390_cov_15.564470_g164471_i0
631173at33208a	SPADES.k25.NODE_203665_length_524_cov_13.140281_g132937_i0
631173at33208a	SPADES.k41.NODE_179054_length_554_cov_6.565302_g115243_i0
631196at33208a	SPADES.k41.NODE_136098_length_809_cov_2.660156_g76369_i0
631196at33208a	Velvet.k53.NODE_515702_length_849_cov_5.959953
631662at33208a	SOAP.k41.C919144
631662at33208a	SPADES.k41.NODE_154352_length_683_cov_37.658879_g92211_i0
631662at33208a	SPADES.k25.NODE_197036_length_550_cov_68.422857_g126701_i0
631767at33208a	SPADES.k25.NODE_62013_length_1761_cov_89.656682_g22420_i1
631798at33208a	SPADES.k25.NODE_187597_length_590_cov_3.054867_g118007_i0
631811at33208a	TRINITY_DN6409_c0_g2_i10
632234at33208a	SPADES.k41.NODE_209760_length_441_cov_66.345000_g145346_i0
632234at33208a	SPADES.k25.NODE_140856_length_851_cov_93.185230_g78511_i0
632234at33208a	TransABySS.k53.S465929
632472at33208a	TransABySS.k41.J603071
632566at33208a	SPADES.k25.NODE_147811_length_805_cov_4.998718_g83977_i0
633007at33208a	SPADES.k25.NODE_110911_length_1099_cov_3.680633_g56404_i0
633282at33208a	SPADES.k25.NODE_214645_length_486_cov_10.492408_g143382_i0
633282at33208a	SOAP.k53.C756078
633282at33208a	SPADES.k25.NODE_214333_length_487_cov_8.930736_g143084_i0
633619at33208a	TransABySS.k41.R608901
634446at33208a	TransABySS.k25.R1373679
634446at33208a	TransABySS.k25.R1413481
634446at33208a	SPADES.k25.NODE_188791_length_584_cov_59.291592_g110577_i1
634447at33208a	SPADES.k25.NODE_211246_length_497_cov_88.739407_g140115_i0
636041at33208a	SOAP.k41.scaffold37444
636041at33208a	Velvet.k41.NODE_163874_length_517_cov_6.116054
636070at33208a	SPADES.k25.NODE_194212_length_562_cov_3.851024_g124056_i0
636300at33208a	SPADES.k25.NODE_250131_length_389_cov_5.219780_g178311_i0
636300at33208a	SPADES.k25.NODE_230851_length_437_cov_8.594660_g159225_i0
636300at33208a	SPADES.k41.NODE_224415_length_401_cov_7.622222_g159964_i0
636423at33208a	Velvet.k41.NODE_1602451_length_450_cov_2.028889
637971at33208a	TRINITY_DN241520_c0_g1_i1
638541at33208a	SPADES.k41.NODE_139368_length_785_cov_1.754032_g79091_i0
639252at33208a	SPADES.k25.NODE_205986_length_516_cov_3.665988_g135125_i0
639252at33208a	SPADES.k41.NODE_219450_length_414_cov_3.742627_g155006_i0
640187at33208a	TRINITY_DN10783_c1_g1_i13
640349at33208a	SOAP.k25.C2131676
641073at33208a	SPADES.k25.NODE_27736_length_2794_cov_95.040809_g6475_i1
641257at33208a	Velvet.k53.NODE_1371974_length_447_cov_49.362415
641257at33208a	SOAP.k53.scaffold35308
642323at33208a	SPADES.k25.NODE_189600_length_581_cov_4.762590_g119844_i0
642552at33208a	SPADES.k53.NODE_139643_length_683_cov_2.300000_g86591_i0
642773at33208a	SOAP.k53.C888788
642773at33208a	SPADES.k41.NODE_81355_length_1434_cov_11.797559_g36205_i0
643380at33208a	SPADES.k25.NODE_148733_length_799_cov_6.647287_g84706_i0
643883at33208a	SPADES.k25.NODE_120588_length_1010_cov_4.617259_g63208_i0
643954at33208a	SPADES.k25.NODE_391805_length_233_cov_1.057692_g319922_i0
644034at33208a	Velvet.k41.NODE_257944_length_454_cov_2.801762
648300at33208a	Velvet.k41.NODE_1014279_length_696_cov_3.028736
649979at33208a	SPADES.k25.NODE_230257_length_439_cov_3.188406_g158635_i0
649979at33208a	SPADES.k53.NODE_154424_length_594_cov_2.519409_g100609_i0
